128;123;129;120;130;120;127;127;120;130;121;122;123;124;128;120;120;124;125;129;130;122;129;120;120;128;126;125;120;122;120;129;121;129;125;127;127;127;124;129;130;127;129;124;121;129;120;127;128;124;121;129;125;127;130;128;123;121;127;121;124;127;125;125;123;127;124;123;124;122;129;127;123;130;130;121;125;127;128;120;121;120;126;127;122;122;123;121;121;130;127;124;123;123;121;128;128;124;125;130;122;1
128;121;126;124;120;121;124;120;125;126;122;124;130;129;129;123;129;126;121;125;129;128;129;120;130;124;130;129;130;121;125;130;120;130;123;121;126;130;123;128;126;127;127;123;129;120;127;126;128;128;120;130;129;126;123;127;120;125;122;124;123;122;121;130;123;128;128;128;123;121;120;125;120;120;129;124;122;120;124;125;120;121;120;124;130;120;123;121;125;122;129;124;125;122;130;125;130;126;122;125;129;1
129;127;120;129;129;122;129;120;130;129;129;122;120;124;124;122;121;127;121;123;120;122;125;129;123;127;122;129;122;126;121;120;124;121;122;129;122;123;124;121;124;127;124;126;122;122;129;123;128;121;121;129;128;128;130;122;130;123;122;125;129;128;129;128;125;123;123;121;127;122;120;122;120;120;129;124;121;127;127;130;120;121;120;128;124;127;120;125;125;124;123;127;121;121;126;123;120;122;121;122;124;1
124;125;121;129;129;122;126;123;125;127;122;122;125;121;120;129;121;121;120;126;128;128;127;124;128;128;124;127;125;120;125;120;120;130;120;128;126;126;127;122;121;130;127;121;120;129;129;122;129;120;123;120;128;127;122;125;122;125;126;130;126;122;125;122;128;126;122;121;122;125;128;130;128;128;126;126;123;122;126;122;125;129;122;123;127;120;121;121;129;122;125;122;122;127;125;130;124;120;123;121;129;1
126;124;121;122;121;128;130;121;122;128;124;120;129;127;128;120;127;124;123;128;128;126;121;130;123;128;128;127;130;120;126;121;127;130;122;128;128;128;124;122;129;130;122;121;124;123;121;127;127;124;125;126;128;130;128;120;128;123;120;127;125;130;130;130;125;123;127;126;122;130;130;127;120;123;126;124;124;127;129;122;122;128;125;128;128;130;120;128;128;127;130;121;123;127;120;122;120;123;120;127;125;1
125;127;126;122;124;125;121;129;129;130;126;125;122;120;120;122;123;124;122;126;122;125;123;126;121;125;128;121;120;128;124;124;124;129;126;126;121;123;124;128;122;126;128;130;122;129;120;130;120;122;121;121;122;127;129;122;124;126;120;126;127;121;125;121;122;127;130;128;121;126;123;123;122;121;124;123;127;129;120;127;120;126;122;129;129;130;126;127;128;130;121;126;125;126;126;129;128;120;130;128;123;1
122;122;126;124;130;130;121;130;130;121;124;124;127;127;127;128;129;125;128;127;128;125;127;130;129;126;125;121;123;126;121;130;121;122;129;122;127;121;123;127;126;130;120;126;125;130;120;124;126;129;128;125;126;129;120;122;128;127;125;130;128;125;124;127;130;129;130;122;128;122;120;123;124;129;130;126;128;128;127;126;127;120;120;127;121;127;121;128;121;128;123;120;121;128;123;121;128;127;124;123;128;1
123;130;125;121;126;129;130;120;122;124;127;128;124;120;127;124;128;125;124;122;123;127;123;124;122;123;127;126;127;122;126;124;121;130;124;130;123;127;120;123;122;128;127;125;128;123;128;125;127;127;123;126;130;129;121;130;122;120;125;123;128;125;121;120;122;127;127;122;127;123;124;125;124;130;129;129;130;124;123;120;125;126;120;127;120;128;129;122;120;121;127;121;126;120;125;123;130;123;129;121;126;1
128;130;125;126;124;126;130;125;122;120;121;127;130;123;123;129;127;122;125;130;121;130;126;129;123;127;122;126;129;128;128;127;128;130;122;122;120;122;130;120;125;130;129;120;125;125;129;125;128;128;125;122;121;121;126;125;123;123;125;124;124;120;123;124;122;127;125;124;125;125;126;127;124;121;124;127;129;127;122;120;126;127;123;125;129;130;129;129;125;123;120;127;125;129;123;125;126;126;122;126;123;1
128;124;124;126;124;124;126;124;120;128;126;125;126;124;122;127;129;121;129;122;128;122;128;121;129;125;123;120;129;127;122;120;120;123;126;126;123;125;126;120;122;123;125;121;124;124;128;125;124;125;129;121;122;120;130;124;128;130;124;124;123;129;130;124;128;128;121;130;127;127;120;128;125;124;129;126;120;129;126;123;130;127;123;130;121;130;123;122;123;127;124;120;129;129;125;123;122;128;124;123;120;1
127;122;126;129;122;125;124;128;120;130;126;121;121;125;126;129;123;121;126;129;125;121;120;129;124;127;123;123;128;126;123;129;122;130;127;120;125;121;128;130;121;122;124;121;124;125;130;124;122;122;125;125;124;122;124;126;121;128;121;130;120;122;129;122;124;124;121;129;122;123;123;123;122;125;125;123;124;122;121;130;129;123;126;120;128;128;130;127;129;120;123;123;126;121;128;129;128;123;127;123;128;1
129;130;122;126;130;120;125;128;128;121;124;128;125;121;127;120;130;123;127;129;125;123;123;130;124;126;125;120;130;127;122;125;128;128;126;130;123;128;124;122;123;126;122;124;120;121;130;128;126;128;121;125;122;120;130;123;124;128;123;123;125;122;128;125;124;128;120;130;121;126;121;127;125;121;125;128;122;128;120;122;120;129;128;130;124;127;124;125;120;120;129;127;127;124;124;124;124;124;124;120;126;1
127;129;126;130;122;120;120;128;127;126;127;124;130;129;122;125;123;126;120;129;121;128;124;124;125;123;123;121;122;126;123;125;123;125;126;129;128;121;130;123;128;122;120;126;121;129;130;126;120;129;123;126;123;129;121;121;129;128;123;122;126;124;120;120;120;129;127;121;127;128;122;130;126;126;123;129;129;127;126;124;127;128;122;126;127;124;122;127;126;127;129;129;123;124;129;123;124;122;122;129;130;1
127;120;128;124;125;128;126;126;128;125;125;128;126;123;121;128;129;130;126;128;122;127;124;125;127;129;120;122;127;128;122;128;125;128;126;129;127;122;122;127;120;127;126;120;121;125;126;122;128;123;121;130;129;128;129;123;120;120;123;123;125;125;126;127;120;123;124;130;121;122;126;123;121;121;130;124;121;121;127;120;124;126;120;130;123;123;121;122;125;122;127;130;122;124;126;121;130;121;122;129;122;1
125;126;129;123;123;129;129;123;122;124;126;124;127;127;124;129;123;128;127;121;125;120;121;128;123;130;123;122;120;122;122;120;128;128;121;121;125;127;127;126;130;125;130;120;126;128;123;129;124;129;130;121;129;126;123;126;129;126;127;123;127;129;128;125;129;122;123;126;126;130;124;122;122;122;129;122;126;129;126;124;124;129;124;129;124;124;126;124;129;124;123;124;129;121;128;123;126;130;127;124;125;1
140;140;134;136;134;138;136;139;139;130;136;130;130;136;131;140;132;134;140;130;136;135;136;131;138;137;140;133;140;133;139;139;134;140;131;137;133;133;130;140;137;140;139;137;130;135;131;135;131;131;131;140;131;135;132;130;133;140;133;139;133;132;133;138;133;135;135;140;137;139;131;131;130;133;139;140;140;139;135;135;131;139;140;137;135;137;131;131;137;134;138;137;139;135;139;138;138;131;134;140;133;1
136;138;135;135;132;130;139;133;130;137;138;131;130;136;133;140;131;130;135;137;135;139;130;133;138;130;135;131;134;138;133;140;140;137;138;137;137;134;130;138;132;136;132;134;131;138;134;140;131;138;140;134;135;135;133;135;133;137;132;130;137;138;136;137;137;132;135;130;130;136;136;130;133;138;134;130;133;135;139;133;137;131;131;140;139;140;137;136;133;131;131;134;130;137;135;133;138;132;136;132;130;1
138;134;136;137;135;139;133;132;134;138;135;135;132;137;137;136;134;135;137;138;139;138;134;139;133;139;139;131;131;136;138;139;134;132;139;140;134;135;132;140;132;134;131;133;139;133;133;140;134;135;132;139;136;132;138;138;140;138;132;140;137;135;137;130;132;140;132;139;138;138;140;131;133;130;134;138;130;140;131;132;140;134;132;134;135;130;131;140;136;131;134;131;131;135;136;130;130;138;131;134;130;1
130;136;131;131;135;136;133;139;137;137;133;137;131;140;131;133;137;140;139;133;130;131;138;136;135;137;133;137;133;133;137;138;133;132;137;138;132;137;134;136;131;137;133;134;132;130;133;130;137;136;136;133;135;137;130;137;140;138;135;139;130;135;133;134;140;137;137;138;135;133;139;139;130;136;135;138;132;138;138;135;135;134;130;137;131;132;137;137;137;136;132;140;136;134;140;140;137;135;135;140;132;1
138;135;133;130;140;130;138;139;134;130;131;133;139;133;140;138;133;135;134;132;132;137;135;139;140;135;133;134;140;139;138;134;138;140;137;130;140;132;138;130;132;135;138;139;137;137;136;136;137;130;131;138;134;140;136;137;132;134;133;139;139;134;132;133;139;132;140;139;135;140;138;138;135;131;139;131;132;135;135;136;133;138;134;137;136;139;138;134;135;133;139;130;139;131;135;139;131;140;138;138;138;1
132;139;140;136;130;139;134;130;131;134;140;132;131;131;137;139;136;130;138;140;134;139;140;134;140;130;138;138;130;135;134;134;135;138;132;134;131;130;134;139;134;138;135;133;131;132;136;130;132;137;139;138;134;136;136;131;136;131;131;130;137;138;137;131;136;135;139;138;132;133;140;140;140;131;134;134;135;139;136;134;137;133;131;136;139;132;138;133;135;134;130;133;140;140;136;133;137;140;139;135;133;1
130;136;131;135;137;139;134;133;135;137;137;134;134;131;137;131;137;134;138;130;140;135;136;133;137;130;134;131;130;131;139;132;133;134;139;132;132;137;130;131;131;138;133;139;135;135;140;136;136;139;131;136;135;132;134;134;133;131;134;138;138;139;139;132;134;135;136;130;138;130;136;138;136;137;140;136;140;135;138;140;140;134;136;134;137;133;130;137;134;133;139;133;133;138;130;132;138;130;139;133;136;1
130;137;140;135;137;140;134;137;138;138;132;139;133;139;138;137;133;138;134;136;138;139;138;138;130;140;133;133;140;136;139;140;138;132;137;136;136;131;138;137;132;133;136;138;138;132;134;130;135;137;134;137;133;130;139;134;138;140;136;140;136;135;137;132;135;133;132;140;130;133;130;138;137;136;140;135;134;131;133;140;132;138;136;134;136;139;138;131;135;139;133;138;139;131;139;130;137;139;136;131;132;1
138;131;134;140;130;132;134;140;133;139;140;132;130;131;133;131;136;130;137;135;140;137;134;132;132;139;136;131;134;134;132;136;130;136;130;133;138;131;137;134;131;132;135;130;132;135;133;140;139;133;138;133;137;138;135;138;137;135;132;137;137;133;131;138;135;130;137;131;133;135;132;131;134;130;135;137;131;132;137;139;134;130;139;138;131;132;134;138;130;137;130;134;134;135;136;131;139;131;136;136;137;1
131;135;137;140;137;136;133;138;139;137;131;138;133;135;138;135;137;130;140;138;135;131;136;132;132;131;132;132;139;134;131;137;132;136;139;137;130;131;136;138;134;140;133;135;137;139;134;138;132;131;130;140;135;130;132;135;134;132;130;138;131;130;137;138;138;130;137;132;136;133;130;138;132;138;136;130;138;135;140;137;133;131;136;137;134;140;138;134;130;139;132;140;133;134;130;136;130;135;138;134;131;1
139;132;135;132;131;138;133;130;139;136;130;133;130;132;139;132;140;138;140;132;138;139;138;140;140;140;138;138;136;135;135;140;138;133;138;132;134;135;140;137;133;133;132;136;137;133;138;132;133;140;130;136;136;139;137;133;131;139;137;132;137;134;138;140;131;140;139;136;137;138;135;131;134;132;139;131;136;134;137;137;136;132;137;135;138;133;133;131;131;132;139;131;135;139;140;130;135;132;138;130;138;1
133;133;135;133;135;136;137;130;139;138;139;136;132;132;140;133;137;137;140;134;130;139;137;140;139;132;131;137;134;136;136;136;136;134;132;133;137;137;139;132;140;131;138;136;133;140;140;132;130;133;140;132;131;134;131;131;130;134;136;134;140;137;139;134;134;135;137;130;139;132;138;136;138;131;139;140;133;133;135;131;137;136;137;135;130;134;139;132;133;131;137;131;134;133;130;136;140;136;137;135;139;1
136;137;137;132;136;137;137;130;134;130;136;133;140;133;133;133;139;136;134;138;132;132;131;138;137;134;136;134;136;138;137;139;134;139;137;132;131;133;133;132;131;134;133;135;130;130;130;139;139;133;135;131;131;134;137;140;135;137;131;133;133;136;134;139;138;137;132;130;133;131;137;130;140;140;135;137;140;137;140;130;136;134;135;140;134;130;140;135;139;132;133;131;136;131;135;133;136;131;138;132;133;1
139;138;134;138;135;133;137;140;139;137;134;137;134;132;135;135;138;136;139;133;135;135;134;135;140;138;137;130;134;135;130;131;139;132;137;139;138;139;140;137;139;131;140;137;136;131;134;137;130;138;131;131;134;130;135;137;140;140;130;137;135;140;140;140;137;134;140;131;137;134;133;137;132;137;140;134;131;130;140;131;134;135;138;135;133;138;139;140;137;139;134;137;130;133;132;136;131;133;132;131;134;1
133;130;131;138;132;133;132;137;139;132;133;136;133;135;133;138;138;130;130;138;134;137;138;137;134;136;134;130;135;134;135;140;131;139;135;137;140;136;132;140;130;135;136;133;131;137;136;134;132;131;132;139;131;133;136;139;137;139;137;135;138;139;139;134;136;132;140;130;137;130;135;140;132;134;136;140;131;133;132;130;140;134;136;139;139;136;130;138;139;137;139;139;135;138;135;140;133;137;133;134;138;1
135;134;132;132;130;140;138;133;135;136;131;133;133;137;134;140;138;140;137;137;138;138;131;139;132;139;138;135;132;138;130;133;139;138;136;132;137;140;136;137;133;140;130;130;136;135;131;137;132;130;137;133;139;130;130;139;140;139;133;131;132;134;130;130;131;135;134;133;132;132;136;132;136;133;138;132;135;132;130;138;134;134;130;139;138;132;134;133;140;132;140;133;132;130;136;131;140;139;134;138;140;1
135;138;130;130;138;135;138;135;135;130;139;133;137;139;133;136;136;137;133;138;135;130;131;136;135;137;136;137;130;132;138;134;140;133;134;133;140;135;130;139;133;135;130;138;135;131;136;130;134;136;138;138;135;131;130;134;138;133;134;131;134;130;134;139;130;133;139;134;131;130;137;139;132;140;130;139;136;130;132;133;130;138;130;131;134;132;130;138;131;131;134;139;137;138;138;134;135;138;139;140;137;1
137;136;130;134;140;133;136;140;136;137;138;139;136;136;131;135;131;138;135;133;140;140;137;131;132;134;138;135;139;137;131;134;131;138;131;136;140;137;134;133;136;139;133;139;130;136;134;131;140;131;135;133;140;133;133;138;135;133;138;132;139;140;139;138;140;134;136;135;133;135;138;135;133;135;131;139;138;137;140;139;130;137;133;139;132;136;139;130;137;138;135;132;136;139;132;137;130;133;140;131;135;1
136;138;135;139;136;138;131;139;139;136;140;130;132;131;140;132;136;136;130;131;139;139;133;131;140;139;131;133;139;139;135;140;132;130;138;132;135;133;134;133;132;137;131;140;132;140;132;131;134;131;135;136;137;134;140;135;135;140;134;138;140;133;132;135;136;136;133;132;130;130;130;136;138;135;137;132;138;132;140;135;134;136;136;139;138;133;138;133;140;131;133;132;134;136;140;138;137;140;136;138;131;1
130;134;137;131;133;135;135;134;135;134;137;136;133;132;139;136;138;140;138;131;130;138;131;136;136;133;134;140;130;140;132;138;138;136;133;134;134;140;137;139;137;134;139;136;135;136;134;133;137;135;135;137;136;133;130;139;136;131;130;138;135;140;132;135;137;139;130;132;130;137;139;136;137;132;138;138;132;135;136;136;134;132;138;140;131;138;132;139;135;139;134;137;130;138;132;140;140;137;140;133;138;1
140;134;140;140;136;140;138;140;140;130;135;138;138;138;140;140;139;131;133;137;139;138;138;140;133;132;133;139;140;135;133;134;135;130;140;133;130;132;133;132;130;133;131;131;136;131;138;137;140;139;131;137;137;130;131;140;131;135;137;133;132;132;138;130;140;133;138;137;140;132;138;140;135;137;134;134;133;134;133;134;133;138;138;138;135;131;131;138;134;132;131;133;130;134;135;130;130;133;130;130;140;1
139;132;132;133;134;138;134;140;136;140;131;135;140;134;137;130;130;130;140;138;138;139;132;131;134;130;132;132;140;130;132;135;130;137;131;136;138;133;140;134;131;131;135;138;135;135;136;137;132;136;139;140;136;130;139;134;133;137;130;135;134;133;131;132;135;138;134;137;140;139;132;140;140;140;136;137;134;130;132;137;132;131;130;136;139;133;140;130;131;130;137;138;134;133;140;140;132;134;133;136;131;1
130;131;134;139;135;136;139;139;134;130;137;131;137;137;132;134;135;140;131;132;138;137;135;134;133;137;130;139;138;131;135;139;132;140;131;140;137;133;135;131;137;138;139;136;135;135;137;134;132;138;131;137;132;130;138;138;133;130;136;133;133;140;132;134;137;134;133;135;140;140;138;134;133;133;136;132;135;140;136;132;134;130;136;132;131;133;133;130;140;134;130;138;138;138;132;133;136;131;130;133;131;1
139;133;130;130;137;140;137;130;132;139;138;139;139;138;137;135;137;135;133;138;136;138;131;139;136;135;132;135;135;133;138;138;139;132;139;132;136;138;131;138;131;132;139;132;134;136;137;139;132;132;138;133;136;130;140;133;136;136;139;137;132;134;140;138;137;133;133;140;140;134;131;140;130;136;131;130;132;131;133;130;137;131;134;132;132;136;140;134;134;130;134;134;138;139;135;132;138;140;133;133;139;1
140;134;131;131;139;133;138;140;136;137;139;134;134;138;136;137;137;134;139;134;140;130;130;139;135;139;131;137;138;130;135;133;130;130;130;138;132;136;132;136;131;136;135;140;131;130;135;137;133;137;135;135;134;138;130;138;139;139;133;135;130;136;138;132;134;131;140;140;130;140;139;135;139;132;130;137;140;137;134;131;134;134;134;139;132;138;136;130;130;136;134;133;135;140;139;137;137;135;137;135;132;1
137;139;136;133;137;133;133;134;130;132;134;134;140;131;136;135;131;136;140;132;140;133;137;140;140;138;135;130;138;132;136;135;134;137;133;134;137;132;130;139;140;136;132;138;135;132;131;140;132;140;130;138;131;139;132;135;135;134;134;134;137;136;130;136;130;139;133;131;140;134;140;130;132;137;136;138;137;137;137;139;133;135;132;140;138;133;134;140;130;131;136;137;135;139;134;140;138;137;140;139;137;1
140;135;131;131;133;130;136;139;140;135;135;135;134;135;139;132;137;133;138;132;131;137;137;136;135;137;137;136;130;131;136;134;134;133;131;134;136;133;137;136;140;140;132;137;138;135;138;131;137;130;131;130;140;139;140;132;139;137;134;132;136;133;134;138;130;133;136;132;134;130;134;135;139;137;139;134;136;133;131;135;135;140;139;135;139;131;139;135;130;134;131;139;138;138;135;131;135;138;138;130;131;1
138;137;131;138;133;134;137;132;140;134;130;140;137;140;136;134;140;135;135;137;136;140;139;132;137;135;135;130;133;134;132;132;134;138;136;131;138;138;130;135;140;131;131;136;140;134;133;140;137;136;133;132;130;135;132;134;137;136;136;130;133;138;132;131;138;137;131;133;130;139;137;137;133;136;135;136;132;130;133;140;134;130;134;137;132;134;138;130;130;130;131;131;140;136;135;135;137;137;137;140;133;1
131;136;135;140;137;140;135;135;131;137;130;136;133;140;136;133;132;140;133;134;130;130;139;133;133;131;136;130;135;138;133;131;134;134;138;133;137;137;134;135;136;133;134;134;134;135;131;130;132;136;132;135;136;132;139;140;137;138;130;130;135;138;136;131;138;135;134;137;139;132;138;130;139;137;136;130;136;132;133;133;133;139;135;140;130;138;140;138;137;140;138;133;135;133;138;138;133;134;137;140;140;1
130;134;132;140;131;136;131;135;131;139;134;139;136;133;131;139;138;131;139;133;132;140;131;139;133;131;135;139;136;139;134;139;137;139;135;133;135;133;140;133;135;138;136;132;138;135;139;130;136;138;140;132;140;134;134;135;140;134;136;130;135;139;131;130;135;134;139;140;133;140;140;140;133;138;130;134;137;137;139;136;138;131;134;138;130;131;135;130;132;135;136;130;133;136;140;131;131;139;130;135;131;1
133;134;138;131;135;139;133;134;130;130;133;139;137;130;139;136;139;137;137;137;133;139;138;140;138;138;138;131;136;133;130;138;133;139;134;138;135;139;136;138;130;132;133;136;136;132;132;133;139;139;138;140;140;134;131;133;137;131;139;130;136;140;134;137;130;134;133;136;137;133;138;132;131;140;133;134;130;138;137;139;134;138;140;130;137;140;137;136;132;137;139;137;134;134;137;136;138;139;134;139;130;1
140;133;135;130;137;130;131;138;133;131;132;137;132;131;138;135;139;135;136;135;131;138;131;134;133;135;132;137;136;138;135;131;131;130;131;138;133;131;134;131;130;138;138;139;137;132;137;137;136;140;134;131;135;138;134;132;135;136;135;135;137;140;134;137;135;132;131;131;132;140;138;138;133;133;137;140;134;134;132;132;136;140;133;138;131;130;130;139;139;138;140;137;140;131;140;131;137;132;138;134;136;1
130;137;133;136;137;138;130;132;137;137;133;140;132;138;139;138;133;139;132;135;138;132;140;132;131;130;133;136;139;139;139;134;138;132;140;130;136;135;138;138;132;130;139;134;133;138;132;137;132;137;135;134;136;137;136;135;138;130;136;131;130;138;140;131;132;136;138;133;138;139;134;135;139;130;130;133;134;136;139;133;131;131;135;136;139;136;137;138;136;130;138;138;135;137;139;138;131;137;133;130;131;1
132;130;134;140;139;131;131;132;135;140;135;139;138;138;140;138;130;140;131;139;139;131;139;136;136;135;134;138;140;134;134;131;132;134;139;139;132;138;137;131;137;131;132;135;138;131;132;134;140;137;136;135;131;130;130;135;139;130;131;133;139;137;134;130;139;131;137;133;140;132;131;135;137;133;131;140;134;135;136;133;138;137;139;137;132;138;138;132;135;140;138;134;138;134;135;140;139;133;131;137;134;1
140;134;130;139;133;140;134;131;130;133;131;136;138;140;130;132;140;140;132;135;134;137;136;139;130;137;133;132;135;136;130;139;136;138;137;135;136;130;130;140;138;136;137;137;137;134;132;133;133;138;136;136;140;132;132;131;134;138;134;135;137;134;140;140;131;136;132;131;130;134;130;135;131;136;132;139;134;130;132;140;137;139;134;136;134;139;136;131;131;140;130;139;131;135;135;137;137;130;138;130;132;1
138;137;136;137;136;135;133;139;134;139;137;138;133;138;136;137;132;130;133;131;138;134;130;132;130;130;133;131;134;132;135;136;140;138;137;136;137;131;137;131;138;130;140;135;138;139;140;135;137;132;140;136;136;132;135;132;140;140;138;133;130;135;134;132;136;137;135;134;135;139;132;135;135;134;131;130;131;140;137;130;135;134;138;139;130;135;140;138;134;132;140;130;134;131;140;136;135;134;136;137;136;1
133;130;138;131;135;133;140;136;133;134;131;140;132;137;134;136;132;139;139;133;130;132;139;130;137;132;138;136;138;136;138;136;130;131;136;137;138;136;137;137;132;135;130;134;139;135;137;131;132;135;134;135;133;134;133;138;139;135;131;136;134;135;136;136;138;137;138;132;136;132;131;139;140;136;138;130;132;133;135;134;140;132;133;139;133;136;132;139;136;132;137;138;140;137;132;133;136;136;132;137;135;1
138;130;134;133;135;136;138;134;133;130;130;132;136;137;135;137;139;134;132;138;132;140;130;131;133;135;135;140;140;133;131;134;139;140;132;137;139;135;135;137;136;133;138;132;136;131;137;130;139;132;134;133;136;131;136;133;137;134;138;134;138;139;136;137;133;131;132;138;135;137;133;131;138;134;139;138;139;134;132;137;134;140;136;140;133;130;139;133;135;134;131;139;138;135;133;138;133;140;139;138;137;1
133;137;135;136;131;135;137;139;138;131;132;133;136;134;133;140;133;130;136;138;132;134;139;140;134;139;133;133;136;136;131;130;137;134;135;134;132;140;131;140;134;137;134;139;139;140;140;139;138;131;137;132;137;131;130;134;136;131;134;138;140;136;132;136;130;138;131;139;137;130;138;134;135;139;140;139;130;139;136;135;132;139;131;136;138;135;137;140;137;139;136;133;135;134;140;138;138;132;135;131;138;1
133;134;133;132;137;130;140;132;139;136;135;133;132;139;136;131;134;136;137;136;137;134;134;138;136;133;139;134;136;133;136;140;133;140;134;135;139;136;131;130;136;131;136;136;134;133;132;131;140;136;135;138;134;133;140;139;134;130;137;135;140;132;136;131;133;140;139;131;131;130;140;133;136;136;136;140;134;135;138;135;130;134;140;140;136;140;135;137;140;139;132;140;135;131;139;130;131;135;132;135;139;1
135;134;131;133;138;135;134;137;140;134;133;139;134;132;140;131;138;140;132;137;133;137;136;136;138;136;137;130;134;139;139;138;140;138;138;140;131;130;133;139;140;140;133;139;130;138;134;134;132;135;137;136;132;133;135;131;134;137;136;134;131;135;136;138;137;136;138;131;134;136;133;135;136;133;137;135;136;140;130;140;130;139;138;137;133;139;139;134;131;140;132;135;136;131;132;136;134;138;136;135;139;1
133;132;135;134;132;133;140;132;138;132;135;133;132;137;131;137;139;138;131;140;137;130;135;132;140;133;140;135;131;130;135;132;137;131;130;135;139;132;140;136;132;131;140;133;134;137;135;138;138;132;134;138;130;135;135;136;132;136;130;130;130;140;131;140;135;137;130;138;138;131;137;132;138;135;137;134;136;140;138;135;131;133;138;130;133;136;130;140;137;137;132;136;130;136;139;139;140;132;134;132;133;1
132;132;137;135;131;131;136;131;137;134;139;134;135;134;136;137;137;138;133;131;136;139;132;134;130;138;139;136;131;138;132;137;133;137;134;133;138;140;130;139;130;140;137;135;138;130;133;137;134;136;140;137;133;137;132;134;132;138;136;139;140;139;133;136;136;140;130;140;131;132;139;137;136;136;137;136;136;131;136;139;131;132;140;131;131;137;138;133;140;133;134;131;136;131;134;135;136;130;135;130;139;1
139;140;131;140;130;132;130;131;137;136;134;131;139;135;135;135;130;135;139;140;140;139;134;132;140;134;137;134;140;136;138;130;136;135;136;137;139;132;131;130;139;135;136;130;137;140;139;134;136;137;135;133;140;138;130;139;137;137;131;133;130;140;131;136;130;140;130;132;137;140;134;138;130;138;134;130;134;131;138;136;130;135;134;139;135;136;138;130;138;131;134;138;134;136;135;140;133;136;133;133;131;1
130;137;131;130;138;132;138;132;139;134;140;135;131;133;134;136;138;140;137;133;139;133;134;133;130;137;132;133;130;140;139;130;140;134;134;140;134;130;133;139;135;138;134;132;140;137;131;136;132;140;133;136;134;134;132;132;139;131;136;135;139;132;135;139;139;133;131;137;136;140;132;130;132;134;139;133;130;130;132;140;140;136;135;136;137;140;136;137;137;131;133;131;133;134;136;140;136;133;133;130;140;1
137;130;138;138;131;138;132;140;134;138;139;131;131;140;133;138;140;132;130;133;134;138;130;134;133;138;136;132;133;135;136;134;133;131;137;139;132;132;132;131;132;137;136;138;136;140;140;134;132;131;134;138;131;133;139;140;131;130;135;133;132;139;136;136;135;133;139;130;137;138;138;135;130;140;136;132;137;134;134;139;139;137;131;132;133;134;138;134;139;137;131;138;137;137;132;130;133;137;136;132;130;1
133;137;133;136;138;132;140;136;137;132;138;140;133;130;134;137;134;138;136;135;137;131;139;135;132;132;138;138;135;130;131;134;134;132;136;135;140;139;133;136;130;136;138;134;137;133;132;139;139;134;134;131;137;134;137;137;133;131;135;130;133;137;136;135;130;132;133;138;131;131;135;130;133;135;131;130;132;136;139;133;132;139;131;138;137;131;132;139;137;138;130;134;136;133;140;130;132;140;138;140;131;1
130;134;136;133;137;132;133;135;136;130;134;138;132;131;130;139;136;134;138;136;137;136;133;139;131;136;136;130;136;135;136;135;130;135;136;131;130;139;139;134;137;130;132;139;140;136;138;132;131;132;139;134;131;140;130;139;140;133;139;133;137;133;130;134;131;137;134;139;140;136;132;130;132;138;139;138;134;132;138;135;130;137;137;139;130;138;132;137;131;139;136;137;135;140;130;137;134;134;131;131;131;1
133;137;139;132;137;136;130;136;137;130;138;130;138;136;138;139;139;132;134;138;140;137;133;139;140;135;131;138;140;130;136;138;136;133;140;135;138;138;131;134;131;136;134;131;133;139;139;137;133;137;138;131;131;131;134;135;134;136;133;136;137;134;138;133;133;139;135;132;131;132;133;139;131;138;137;139;130;136;138;132;133;136;137;136;140;139;131;133;136;138;130;137;139;138;130;133;132;137;139;134;134;1
134;131;133;132;138;134;139;132;132;133;134;130;137;138;132;140;135;131;132;131;133;137;135;138;139;138;130;132;138;140;133;140;133;136;131;132;137;134;133;130;140;132;137;140;131;136;140;137;138;132;134;138;138;138;136;138;132;130;139;139;132;130;136;130;136;140;140;136;132;137;134;138;137;136;134;139;136;140;139;140;137;131;140;131;140;138;136;130;132;138;130;135;139;131;135;135;136;131;140;133;132;1
136;139;137;139;134;131;133;133;133;130;131;134;136;133;131;135;135;135;137;136;137;135;134;140;134;138;139;140;137;138;135;140;133;139;136;135;138;133;133;136;136;131;132;137;134;133;132;135;130;139;135;132;137;138;139;130;138;132;135;135;134;138;139;138;136;133;132;130;139;138;138;137;130;136;138;136;131;135;137;137;131;140;131;134;134;140;136;140;135;137;135;130;133;135;140;134;135;134;131;137;130;1
133;140;133;137;140;137;140;136;140;136;132;139;130;136;134;130;140;140;135;131;137;131;137;134;139;139;138;139;131;132;131;140;133;139;135;134;137;140;131;132;130;137;133;140;134;132;131;131;131;131;132;137;134;133;137;137;132;137;140;131;130;139;132;134;130;136;132;140;132;131;137;131;139;130;132;134;138;134;137;136;135;137;133;136;130;140;137;130;132;137;140;138;138;134;134;133;134;134;130;130;139;1
131;138;140;135;136;137;133;130;134;134;136;136;139;139;136;136;136;131;132;130;133;136;133;138;133;138;136;132;130;130;138;132;130;130;133;136;136;131;134;139;135;131;130;130;140;139;132;136;131;133;132;131;139;136;138;134;132;135;139;136;138;140;135;131;130;132;135;130;130;132;136;140;132;136;135;137;139;136;139;138;132;139;134;136;131;138;140;135;138;140;131;131;135;136;139;132;136;133;138;140;136;1
