85;152;39;210;355;7;379;367;130;374;330;63;154;251;334;275;161;50;184;215;159;153;153;160;152;157;157;153;150;157;158;155;154;153;153;155;158;150;158;155;271;240;345;281;220;186;196;246;295;134;4;81;80;237;170;287;300;272;337;365;64;73;22;303;392;269;52;198;328;258;103;400;43;317;51;377;362;287;29;360;225;20;162;302;18;388;286;308;113;362;350;302;221;367;195;265;44;215;188;351;358;4
131;351;159;375;171;136;369;120;219;183;286;380;99;72;37;390;90;341;86;127;5;31;193;50;166;16;89;63;197;212;4;141;243;131;222;29;382;364;267;103;159;155;151;153;156;151;153;152;159;156;155;159;156;154;157;156;153;151;160;151;369;42;45;385;75;13;172;155;45;102;117;88;79;295;327;222;10;61;135;238;289;340;267;295;187;293;279;27;247;141;341;371;261;55;160;345;48;178;69;274;323;4
119;166;397;245;167;26;391;281;195;241;199;364;323;79;205;77;315;159;42;233;349;349;212;147;184;190;51;13;230;241;228;246;345;33;283;78;48;301;261;390;89;93;385;239;379;125;222;167;299;97;136;73;153;102;204;112;255;357;342;229;158;156;158;155;152;160;156;158;151;150;157;154;156;152;157;155;154;153;160;158;18;28;223;314;11;348;281;89;174;380;170;163;216;12;352;209;245;396;363;161;344;4
272;165;128;68;284;45;372;223;393;175;263;261;75;315;239;191;239;345;95;117;192;201;145;137;60;264;72;43;94;216;16;371;44;113;203;209;200;240;226;71;67;133;351;47;137;116;47;99;335;18;316;362;96;250;40;157;165;139;212;320;209;118;50;150;264;123;283;201;310;140;64;71;238;211;99;345;239;63;301;329;154;155;153;153;152;158;153;157;156;151;155;150;157;155;157;150;152;152;152;158;321;4
153;150;160;158;152;156;150;153;159;158;151;151;159;150;150;158;157;154;155;150;125;66;296;266;141;97;167;87;281;23;215;229;179;268;297;53;18;179;24;91;315;119;323;172;326;172;239;294;230;74;161;23;244;317;351;257;394;260;209;236;352;394;305;150;355;85;386;185;21;196;24;53;289;88;15;303;219;378;57;49;343;126;92;376;354;313;53;249;268;8;86;364;148;245;372;387;282;118;174;371;186;4
360;54;309;361;83;175;281;361;202;168;312;256;10;71;353;13;300;136;106;135;151;151;155;158;152;154;158;151;150;155;158;155;150;150;156;151;159;158;153;158;319;350;150;284;261;230;18;45;272;295;20;88;273;371;7;40;186;34;314;370;311;197;211;262;167;196;139;356;75;323;171;191;99;231;98;130;16;127;380;238;35;216;372;286;102;110;316;324;103;373;147;388;190;353;253;239;382;254;49;10;49;4
114;323;55;228;300;21;306;388;288;318;173;360;370;286;246;199;98;385;27;20;98;224;390;60;329;100;300;37;137;299;191;341;306;278;175;343;210;81;84;189;155;154;156;152;158;156;150;156;150;155;159;152;152;159;150;150;157;150;155;152;297;183;190;127;372;91;259;133;146;241;196;249;182;66;321;162;243;211;314;115;189;172;232;388;125;9;52;84;274;52;229;116;64;307;365;147;159;390;214;233;378;4
337;199;66;70;175;163;188;119;141;160;201;315;106;12;218;326;68;12;324;321;184;265;368;174;37;158;28;46;372;387;184;109;117;97;79;172;200;8;61;234;270;67;388;147;12;25;356;359;380;202;302;369;63;226;315;356;244;271;195;178;154;159;154;157;150;156;153;156;157;160;152;152;156;150;154;153;150;156;160;154;271;281;335;70;182;362;379;84;180;134;323;275;266;368;236;388;296;59;337;145;72;4
130;352;375;288;143;57;251;168;257;310;377;15;154;9;214;177;330;63;295;82;234;366;318;118;222;250;207;242;23;52;165;60;176;129;202;71;41;397;276;155;13;80;323;340;53;396;69;271;370;239;34;126;26;156;5;49;38;22;192;357;155;385;60;329;196;349;56;104;198;164;203;17;77;392;171;104;315;324;303;164;153;158;152;154;154;158;152;154;152;153;154;154;154;154;156;153;157;151;153;154;37;4
159;159;159;159;157;154;160;152;154;159;158;160;150;158;155;159;153;154;154;160;183;124;135;350;179;122;67;91;298;62;277;333;216;245;179;295;38;374;250;12;277;223;290;332;17;171;268;147;381;21;394;271;316;288;47;266;156;3;253;355;287;395;211;136;116;216;298;172;333;361;183;136;188;145;181;383;7;103;286;107;379;94;303;164;217;237;148;388;217;140;89;36;15;223;144;105;114;9;61;195;44;4
389;245;228;185;181;82;262;321;5;119;339;400;53;56;60;314;309;327;105;330;159;159;160;159;155;153;150;160;153;160;159;158;156;158;151;159;150;151;159;152;371;98;331;44;104;9;137;298;136;305;308;308;334;74;38;79;289;266;400;341;140;31;292;182;275;73;79;40;45;108;352;360;126;369;399;356;101;56;93;304;307;341;139;191;148;247;73;271;178;331;62;55;43;184;355;109;56;157;184;6;392;4
98;200;139;139;280;136;141;137;144;213;35;143;236;141;153;80;56;241;392;356;371;67;49;30;288;233;318;82;121;192;12;228;201;341;179;59;192;84;86;41;154;153;156;157;150;153;160;150;155;151;153;155;155;151;155;158;152;152;157;155;64;276;230;111;190;57;15;254;231;8;259;123;343;312;390;154;246;391;187;162;356;139;154;307;85;22;318;353;127;314;56;386;217;383;40;137;96;390;391;290;149;4
171;191;276;105;170;32;373;79;74;377;162;66;11;114;201;383;7;270;209;19;333;276;207;111;10;19;159;230;238;162;68;16;233;149;373;101;178;305;245;393;285;387;180;18;250;263;65;122;358;30;114;311;240;274;174;179;12;67;113;32;160;156;154;158;155;157;156;158;154;155;158;155;159;151;151;159;154;156;150;152;311;336;306;158;185;303;322;71;110;256;342;148;129;94;22;361;292;212;301;247;394;4
321;375;57;349;74;80;64;381;258;392;39;205;178;181;7;210;159;205;197;35;108;263;336;315;55;113;319;215;31;253;350;360;24;351;383;172;366;135;166;133;27;282;284;299;34;128;371;266;24;79;5;342;119;303;198;139;37;99;20;174;5;103;118;289;212;120;280;212;151;5;394;230;390;240;52;124;241;304;374;5;152;154;153;158;153;150;158;155;153;154;160;150;151;156;159;155;158;152;159;156;206;4
160;157;151;152;153;155;156;155;154;156;152;158;160;153;157;152;151;154;151;157;207;346;26;161;167;370;107;162;393;179;214;19;193;102;227;301;97;378;7;239;320;390;83;309;329;349;338;294;69;259;359;218;78;223;133;241;338;229;354;327;386;286;253;296;320;322;180;65;75;309;201;309;13;227;7;315;252;226;213;129;137;325;38;197;260;20;60;205;207;306;328;376;104;367;231;148;398;323;186;19;137;4
366;268;301;317;127;246;78;256;12;90;187;167;240;91;338;81;313;307;105;247;151;153;154;155;158;157;151;154;152;159;158;151;157;156;151;156;152;150;152;156;181;22;50;47;67;346;66;248;152;333;97;260;44;302;82;190;55;88;225;329;68;227;126;354;219;68;106;350;56;275;35;380;25;27;360;83;358;341;263;325;174;234;128;183;113;304;215;174;68;169;164;288;270;36;114;51;284;318;371;288;234;4
162;340;156;395;191;248;25;234;29;301;116;367;198;249;320;372;339;362;69;160;260;149;328;296;149;129;311;275;367;269;325;181;140;45;154;268;266;46;24;386;151;151;152;156;151;153;156;152;157;159;156;153;158;155;160;158;159;156;158;151;125;48;320;12;377;140;366;51;93;386;231;52;262;195;156;355;302;285;258;157;333;336;101;365;47;318;248;307;377;140;320;113;233;8;302;306;149;13;127;294;132;4
145;332;114;300;111;271;91;58;9;303;213;110;254;376;321;341;365;5;366;61;149;274;74;106;67;77;245;120;283;33;48;217;132;261;157;254;339;217;298;341;15;321;23;295;9;362;80;20;367;41;325;159;317;59;51;46;306;9;190;231;151;157;158;152;155;150;154;152;160;152;153;152;150;156;152;157;158;152;158;157;235;225;373;284;17;377;106;350;309;128;116;197;285;304;23;96;282;395;375;63;264;4
357;58;228;63;328;114;297;187;231;44;303;139;353;190;272;310;98;122;318;103;126;246;351;340;369;175;326;358;261;45;226;99;194;19;337;35;60;84;200;300;170;352;158;276;157;48;27;193;327;63;205;376;356;120;187;157;297;283;326;330;59;299;291;135;97;31;56;105;272;13;67;57;326;38;357;58;240;81;275;221;158;156;158;151;158;155;155;158;150;160;157;150;159;151;151;150;156;157;159;151;315;4
156;157;157;153;153;156;157;154;160;160;155;153;151;152;158;153;159;157;156;156;383;16;207;393;244;264;271;77;142;325;378;287;39;194;225;34;88;347;233;244;320;98;374;26;356;8;315;321;289;306;313;103;335;240;254;105;281;383;80;86;82;370;317;11;230;79;38;387;283;226;338;96;49;352;368;103;195;167;206;385;273;342;221;65;361;339;215;208;242;32;82;185;124;205;87;382;109;400;215;33;85;4
378;300;294;94;93;291;229;141;314;13;205;353;33;340;81;148;11;235;51;33;155;157;160;158;157;156;153;151;159;153;159;155;160;159;157;155;153;152;160;151;271;90;146;110;260;292;199;390;290;110;320;164;241;166;287;352;273;151;89;140;358;310;23;257;68;164;179;145;186;66;370;12;205;53;58;291;200;8;216;89;312;259;254;123;279;294;112;343;153;190;363;79;100;374;166;220;249;148;249;179;85;4
91;203;110;316;287;177;377;319;46;206;202;87;369;153;62;318;120;287;13;95;333;164;342;204;346;165;37;33;384;72;26;67;96;336;268;371;232;172;221;348;158;150;159;150;156;156;159;152;152;160;159;151;153;151;153;151;158;151;158;151;14;180;172;396;136;285;170;59;68;108;71;102;239;334;209;71;85;63;263;348;321;152;76;261;269;95;198;132;8;92;20;121;128;378;23;87;336;289;49;398;190;4
303;188;169;240;250;170;309;291;55;176;241;244;128;142;61;277;394;123;381;71;60;363;269;242;279;381;190;341;62;250;147;374;317;20;326;127;397;87;52;340;243;164;82;298;214;111;332;199;189;395;400;28;132;304;351;201;129;4;245;384;153;159;152;159;153;160;159;156;158;159;156;152;157;160;150;155;159;160;158;156;188;74;54;287;123;387;214;374;190;168;270;127;234;173;248;18;57;78;194;278;394;4
26;107;318;54;173;44;387;307;346;323;330;273;382;366;47;184;370;81;359;6;74;292;146;369;87;238;47;29;98;260;262;200;394;133;381;255;295;390;143;261;68;30;254;90;391;127;398;60;192;349;99;132;139;160;175;289;328;375;392;312;392;105;316;249;15;22;339;71;144;267;188;111;101;206;151;213;287;57;288;310;154;155;155;159;159;156;157;152;158;158;151;153;155;152;151;156;160;153;158;155;100;4
154;158;158;160;153;156;152;160;159;156;152;151;153;154;154;154;158;152;159;151;362;138;318;184;338;266;389;12;252;355;200;48;209;169;279;270;397;355;350;57;52;323;223;86;318;259;94;326;80;144;241;161;28;91;97;125;99;215;259;20;117;16;255;284;160;33;316;105;231;235;151;36;94;27;340;360;298;342;84;333;346;163;287;129;166;155;115;208;316;286;201;85;21;271;223;370;255;173;188;186;41;4
247;50;33;53;198;247;358;365;285;355;315;94;53;238;147;81;219;187;212;339;150;150;159;153;151;159;158;153;158;158;153;160;150;160;160;150;152;160;154;155;63;303;70;89;45;73;83;64;41;154;209;385;190;390;146;187;142;296;6;328;329;280;329;211;46;240;40;202;14;400;176;186;98;363;160;156;205;66;247;262;188;272;346;382;23;389;379;206;77;398;397;279;29;78;309;358;220;93;140;226;335;4
106;220;34;168;207;177;81;222;345;15;114;160;287;339;126;147;238;146;186;390;155;161;380;282;286;156;365;122;284;390;164;308;333;230;86;359;201;221;278;102;151;151;152;152;151;153;156;158;154;153;160;151;159;157;159;154;150;150;151;156;49;213;304;323;361;108;237;16;211;364;235;277;294;257;10;81;219;265;284;382;235;146;53;66;80;164;217;47;52;102;239;79;138;235;84;342;254;139;271;257;330;4
145;70;51;76;228;385;115;222;378;155;124;92;354;97;351;316;171;146;108;69;351;265;85;151;220;356;193;48;373;328;318;374;20;356;289;234;367;288;196;283;337;93;388;356;399;240;256;258;35;396;24;126;230;93;337;190;31;342;111;269;151;150;159;160;151;155;152;159;151;151;151;154;160;157;153;156;157;152;157;159;306;129;321;230;181;352;263;304;61;64;130;285;238;55;396;172;285;126;37;253;291;4
39;16;36;119;21;374;375;278;192;349;212;245;297;190;146;35;119;204;63;3;239;240;321;18;279;353;171;271;291;310;264;55;204;296;53;91;55;222;380;119;9;325;253;304;360;153;227;181;111;86;133;346;237;84;301;153;108;54;207;59;318;44;332;267;297;363;76;360;3;309;339;214;172;121;215;107;340;347;129;266;158;150;159;157;158;155;153;158;151;158;155;153;156;151;160;152;154;157;154;158;146;4
153;155;155;151;160;157;158;151;151;157;151;160;157;154;156;151;155;155;160;155;396;254;14;6;250;357;361;293;201;44;336;218;368;309;218;3;77;11;61;285;101;237;204;292;73;343;309;397;175;354;178;302;328;133;359;76;167;109;116;287;237;161;323;32;211;10;183;219;353;345;235;273;312;218;220;317;23;147;288;247;145;171;83;279;258;383;174;353;5;77;95;92;96;210;386;357;267;29;336;119;4;4
303;21;103;172;290;326;56;352;308;158;218;62;122;323;304;188;339;355;216;275;152;158;160;159;154;151;158;151;154;158;157;159;151;154;160;150;157;160;150;152;335;371;28;179;99;357;37;108;301;379;48;198;117;245;291;22;358;211;88;306;248;252;101;309;208;357;8;46;395;63;247;270;396;294;196;218;51;159;327;220;353;395;400;288;265;9;142;204;386;189;30;87;241;212;166;235;30;38;193;213;296;4
75;197;297;44;397;191;156;48;204;271;321;123;388;283;50;254;167;146;282;140;384;314;281;53;48;178;309;7;210;378;95;34;275;374;165;329;143;393;28;301;156;150;153;155;156;153;160;154;153;156;150;152;155;160;155;157;153;151;158;152;37;371;313;340;159;189;104;183;102;351;322;20;117;157;232;255;382;226;32;323;275;102;253;209;284;70;148;359;386;212;107;11;393;15;127;369;99;213;246;18;344;4
20;267;216;44;218;259;153;147;53;227;224;179;331;370;44;6;275;215;71;156;245;287;158;312;190;134;206;7;270;26;213;35;211;316;104;388;127;376;185;192;189;247;309;10;207;142;353;143;297;105;160;208;243;394;153;146;302;325;320;59;156;155;156;157;151;160;153;154;156;151;150;153;151;157;158;155;154;150;159;152;150;69;76;247;101;138;109;167;4;385;61;273;317;305;184;25;291;350;163;341;368;4
227;389;8;234;177;158;176;199;390;116;129;278;298;280;213;331;47;3;361;133;145;91;147;284;225;148;257;382;271;346;14;399;261;390;345;374;231;202;12;82;290;393;204;376;213;16;220;387;124;231;156;310;145;22;376;90;22;321;213;277;147;56;79;72;22;347;400;103;170;112;229;200;164;85;245;380;321;352;280;226;151;153;152;157;159;156;154;152;157;153;156;160;158;158;157;157;158;159;154;159;120;4
154;157;160;158;152;156;155;153;160;150;152;150;150;150;151;158;153;150;154;152;331;319;127;160;112;377;163;191;399;211;392;169;62;314;227;328;317;126;240;32;9;117;74;272;326;231;247;132;306;299;346;226;261;306;108;37;120;224;14;286;78;210;308;169;257;312;276;104;117;22;189;83;334;21;364;119;144;233;78;310;134;396;209;227;268;94;353;52;118;317;289;393;122;244;333;42;206;6;88;323;347;4
174;69;108;217;93;138;310;11;357;259;166;325;122;214;87;324;254;202;154;192;150;159;157;159;156;151;159;155;151;157;155;158;152;157;151;150;152;153;159;159;240;33;171;333;252;221;24;68;256;334;121;191;203;279;332;293;313;75;256;74;330;4;125;158;181;372;199;158;248;305;86;192;178;200;355;186;255;339;102;57;133;325;319;160;327;156;255;390;237;18;127;317;312;235;259;154;294;133;275;222;386;4
58;200;28;97;335;7;231;172;357;5;185;263;62;277;147;321;169;34;4;282;202;245;386;298;192;81;357;357;244;152;365;384;263;194;16;20;134;354;380;209;156;157;157;151;151;153;151;159;155;152;159;160;150;151;158;160;160;155;152;158;294;328;116;361;254;30;58;110;184;160;310;51;219;52;224;153;308;331;289;238;307;99;376;39;95;239;228;350;150;399;24;135;124;303;185;129;104;352;210;38;374;4
397;262;25;322;104;68;389;257;371;62;299;308;324;300;391;333;100;320;364;44;360;107;368;389;41;106;394;337;178;341;305;77;177;26;324;32;12;51;63;26;15;130;260;125;111;20;344;342;200;330;150;52;245;136;15;204;291;132;239;202;159;158;156;155;155;153;154;153;151;155;159;151;159;159;150;150;157;153;160;152;80;135;26;285;270;122;312;278;74;101;16;257;118;396;171;120;225;234;178;250;64;4
9;249;392;348;43;78;175;371;221;278;248;242;176;180;70;396;93;251;39;328;259;337;55;370;364;337;340;322;35;222;60;69;197;55;98;205;57;344;112;114;332;367;172;149;393;304;158;123;194;76;383;219;56;275;42;370;143;332;31;104;148;360;399;151;125;209;304;264;13;94;54;369;70;162;213;41;197;211;186;240;156;150;160;150;154;157;152;157;156;157;155;158;157;152;152;155;153;150;158;150;354;4
150;157;153;152;150;152;158;154;158;159;155;160;158;151;155;157;156;156;152;157;235;56;157;344;344;195;329;42;34;263;330;223;127;301;63;375;308;383;257;189;247;55;191;122;127;299;330;252;178;295;106;139;77;148;96;267;377;158;119;331;16;354;178;173;240;71;104;369;139;277;276;123;137;259;187;57;231;125;168;209;199;394;54;77;331;118;260;315;306;85;178;86;127;334;132;79;291;372;287;275;145;4
341;64;268;196;197;191;52;399;311;328;103;316;130;20;294;14;212;53;168;167;152;158;152;155;157;160;160;157;150;156;152;159;150;160;155;154;159;154;154;150;164;180;253;293;283;377;340;93;256;381;46;347;143;31;281;139;352;252;45;288;280;328;34;199;10;237;169;320;130;79;133;259;386;242;306;315;353;383;194;394;98;180;27;116;79;190;156;252;327;49;176;24;358;54;100;150;220;207;105;193;4;4
212;238;292;189;236;193;224;21;46;273;95;132;288;157;371;158;32;252;249;260;94;396;124;170;119;359;337;276;364;340;103;155;283;224;243;150;381;175;55;234;151;150;150;159;160;153;156;151;159;158;150;155;153;150;151;156;151;159;152;158;14;33;27;5;93;102;97;330;139;139;367;369;147;297;46;319;266;86;385;161;126;245;364;20;325;276;90;53;380;215;100;31;90;71;260;131;293;265;194;296;124;4
59;290;100;303;194;120;153;354;361;300;289;393;265;62;318;67;315;151;136;9;375;69;160;15;17;227;162;171;156;207;153;246;331;5;346;125;354;132;160;26;184;252;251;394;225;166;3;216;158;192;380;229;15;156;342;181;55;382;131;168;154;157;156;153;151;156;151;158;156;155;160;157;157;158;160;158;160;157;158;158;352;298;312;137;389;243;252;223;125;105;275;292;12;108;371;136;249;215;39;280;274;4
321;159;327;358;44;278;136;318;27;47;242;326;15;358;217;271;226;195;163;81;395;177;195;376;102;278;272;374;338;125;116;157;108;40;49;9;216;353;33;314;82;16;386;293;253;291;342;69;174;271;347;371;19;271;162;322;258;4;84;27;86;91;30;166;250;324;295;349;196;379;398;311;105;117;258;30;184;14;170;225;160;160;157;160;159;155;154;152;152;152;151;155;153;154;157;153;160;156;157;155;3;4
158;159;157;155;153;150;160;154;150;153;157;151;156;159;152;152;154;157;151;160;101;383;167;99;127;47;127;338;121;80;349;380;69;173;293;251;154;65;95;214;364;142;143;296;83;367;12;301;304;148;72;58;390;370;36;291;379;106;30;114;389;329;189;372;203;283;225;240;186;16;85;239;353;317;84;128;373;321;130;170;208;301;103;135;323;85;197;132;208;331;327;342;83;329;266;304;355;126;124;319;12;4
298;19;50;176;22;93;59;318;121;352;253;204;43;358;215;349;47;153;257;264;155;150;157;158;152;157;152;154;158;155;155;150;152;158;153;155;154;155;155;159;335;260;177;224;363;163;253;167;311;200;158;353;246;360;163;221;397;186;383;298;252;264;298;281;273;183;35;395;235;300;50;77;126;9;3;304;121;75;250;310;159;126;147;353;379;48;48;293;299;216;201;130;343;219;285;394;120;318;340;165;137;4
171;140;336;10;19;304;394;55;75;147;295;347;196;156;370;336;311;22;20;332;244;275;389;20;192;350;227;366;124;315;250;118;12;316;394;60;212;159;108;28;151;156;158;159;154;158;150;158;152;157;150;150;153;153;154;159;152;153;156;152;250;155;321;323;249;141;52;71;172;138;280;362;9;32;274;391;288;313;391;277;169;277;80;181;154;286;338;149;275;173;260;148;378;378;238;336;113;119;118;112;184;4
331;88;310;96;281;48;197;112;376;199;140;218;299;77;241;28;223;348;145;194;108;66;112;287;167;362;207;83;311;39;92;367;156;9;116;163;131;148;341;34;94;335;242;337;214;64;79;310;281;272;321;350;61;100;44;367;106;162;29;25;158;154;158;153;153;151;160;150;152;152;159;154;155;150;158;157;160;157;156;155;374;82;278;167;267;55;305;183;386;112;377;206;216;215;151;203;393;255;79;140;305;4
289;397;28;332;165;62;46;65;346;274;353;291;393;88;383;322;143;281;271;79;146;365;354;165;356;392;105;42;262;292;314;203;207;29;355;181;380;88;228;292;210;160;221;238;145;244;46;364;331;226;251;181;288;328;380;338;391;239;397;37;368;195;208;40;396;17;169;80;316;46;344;30;193;7;390;240;350;233;29;238;155;156;151;152;156;156;151;158;152;150;151;157;152;160;156;152;159;152;151;153;152;4
156;153;153;151;159;150;158;154;154;158;159;160;152;155;156;150;150;155;153;158;70;6;223;204;349;294;194;26;58;288;38;195;36;177;77;50;282;345;27;179;283;64;152;360;126;317;371;145;347;99;394;17;91;170;153;84;261;384;359;214;16;363;236;27;305;32;10;97;291;91;32;43;166;385;42;81;287;252;231;194;243;209;236;16;66;384;141;93;341;313;324;33;200;92;89;12;17;263;216;203;133;4
50;68;369;376;81;31;384;241;338;23;361;186;186;172;147;265;158;205;77;3;160;152;157;158;156;156;150;150;153;151;154;153;151;158;154;151;151;158;151;158;305;86;119;312;354;106;70;95;150;273;131;169;364;10;389;144;121;233;196;85;86;301;252;378;106;356;318;129;72;389;220;150;77;148;370;47;399;399;327;236;284;398;31;29;249;177;147;253;372;219;362;25;32;60;141;84;225;376;106;219;316;4
76;322;193;334;150;298;74;212;125;310;226;29;248;377;161;132;31;171;220;141;102;70;259;318;89;68;62;133;355;88;348;226;17;218;262;162;211;260;18;305;156;154;151;158;152;152;151;154;156;151;155;154;159;150;152;150;157;152;155;156;243;258;290;39;399;10;72;108;55;345;70;384;342;138;88;168;360;215;11;313;237;237;24;113;333;120;136;334;354;321;139;61;178;91;122;190;189;296;156;285;270;4
29;315;335;216;322;246;24;390;287;35;165;220;76;353;268;210;323;27;216;365;157;294;43;150;282;86;5;89;173;35;235;265;54;201;297;87;301;17;397;71;362;278;166;184;390;364;31;53;153;59;355;150;294;260;307;9;121;30;118;123;152;152;151;151;155;158;150;159;155;160;151;159;157;151;158;158;157;150;153;156;56;3;25;17;338;287;194;80;168;224;49;29;150;200;173;309;61;74;316;244;244;4
339;270;328;199;146;388;245;162;173;57;123;251;155;141;181;133;176;123;299;83;135;237;182;24;277;25;133;157;279;21;342;37;360;26;153;176;89;9;84;232;213;96;329;260;74;392;77;191;59;193;68;374;215;216;198;297;94;345;323;268;51;201;342;148;32;156;29;392;373;288;392;320;348;388;324;139;337;386;189;103;160;157;154;156;157;160;157;155;157;155;153;159;152;158;154;153;159;155;150;158;176;4
155;152;150;156;155;152;154;160;155;155;156;154;151;154;150;153;153;156;155;157;107;287;203;116;22;99;175;70;213;236;170;114;377;63;219;90;7;187;272;156;291;218;308;78;271;399;368;311;238;390;148;262;255;125;32;316;103;262;220;94;348;160;352;142;363;129;144;75;304;323;220;61;49;214;326;134;293;197;164;384;335;261;132;139;376;341;230;330;21;397;369;269;14;307;84;263;41;199;22;174;24;4
36;113;200;259;235;15;356;393;396;264;172;334;221;249;65;40;128;173;216;384;158;152;153;150;157;157;157;151;159;156;160;151;157;159;151;157;155;153;159;159;58;16;8;295;242;108;172;302;125;344;93;377;162;346;278;114;316;178;137;233;345;61;65;395;79;228;316;200;96;297;349;393;95;146;36;136;14;165;183;394;309;9;333;232;299;146;161;281;27;386;10;251;45;227;55;369;201;20;92;139;288;4
277;287;324;330;17;120;380;44;221;373;32;385;213;155;218;135;362;157;63;152;398;96;168;202;367;159;10;160;276;125;199;184;345;68;107;185;146;176;82;221;150;158;154;157;153;156;160;153;152;155;152;151;158;150;155;159;150;156;160;159;67;163;151;376;125;81;288;121;162;217;26;237;209;274;49;336;302;350;278;285;58;265;400;40;162;18;241;68;168;28;182;103;361;81;393;229;178;108;94;254;87;4
104;8;290;304;69;149;264;157;87;21;357;135;107;113;356;23;50;188;65;213;70;55;195;39;328;259;276;318;166;261;381;140;93;244;329;238;395;357;83;311;84;247;66;221;124;17;94;357;249;23;300;293;192;305;291;99;395;348;254;208;151;160;151;153;152;159;151;159;155;157;154;156;157;153;159;156;153;151;153;153;26;87;213;283;278;282;217;315;8;274;272;192;305;206;233;53;175;121;119;85;109;4
178;45;312;160;110;71;190;219;114;271;332;268;244;108;385;362;92;222;267;39;53;362;220;368;119;348;296;109;89;394;26;163;44;171;185;128;394;227;47;273;186;295;102;230;272;59;298;308;343;142;132;61;163;48;132;397;73;75;22;340;216;37;146;145;52;259;278;317;229;63;275;31;351;17;12;269;293;101;333;26;152;150;156;159;152;154;158;155;150;156;157;151;150;155;152;151;154;153;159;154;40;4
150;155;155;153;153;155;150;157;160;155;158;156;158;155;160;157;154;160;152;152;298;189;217;17;194;310;375;167;224;130;33;171;225;8;128;305;205;161;86;315;394;351;172;25;201;48;43;300;38;300;242;112;374;326;159;277;274;259;77;351;292;204;190;360;72;297;295;127;53;234;78;78;254;318;393;149;395;116;80;79;255;36;36;34;53;141;121;240;307;11;357;143;20;261;350;301;314;187;144;56;175;4
279;129;214;18;131;14;108;60;114;176;55;56;170;140;240;179;228;354;64;177;154;159;150;156;155;151;153;156;154;157;151;157;151;150;160;159;154;160;158;155;37;86;106;342;70;192;400;272;372;335;16;368;336;144;23;198;113;384;398;80;378;169;384;335;92;273;359;92;266;13;193;395;53;232;101;237;272;341;274;216;300;153;76;9;381;9;398;29;20;299;165;245;391;316;4;107;284;212;139;81;115;4
189;197;269;283;189;389;358;269;212;275;385;83;318;324;228;35;216;179;106;135;210;126;375;10;388;289;394;361;257;216;99;362;94;326;364;174;99;41;244;190;155;150;154;156;157;159;160;150;157;159;160;156;160;155;157;150;158;154;159;151;374;50;208;335;227;251;266;80;100;367;158;397;175;239;133;202;366;226;211;42;282;312;137;36;144;311;52;268;357;336;81;44;269;258;238;387;96;44;302;69;255;4
175;89;227;137;126;222;73;333;307;372;50;354;319;337;332;168;25;80;28;234;134;243;287;284;137;113;115;26;6;303;328;31;14;331;307;271;56;322;97;366;80;57;230;214;334;198;31;104;106;239;287;67;182;83;73;259;27;140;233;358;156;154;157;155;155;155;155;152;154;150;152;159;156;160;151;159;157;160;155;158;4;365;151;170;292;355;396;211;338;286;294;98;90;301;360;55;300;254;353;91;39;4
247;5;359;101;201;194;135;253;368;339;209;35;79;68;203;134;395;7;337;358;115;190;137;162;305;196;58;94;242;250;197;373;398;9;44;269;103;255;394;261;145;233;74;47;383;4;219;173;270;106;157;284;233;172;50;244;335;153;218;120;290;50;276;362;175;14;206;260;271;213;59;120;250;302;42;253;15;354;289;211;151;160;160;153;155;155;152;153;160;154;158;154;158;152;152;157;151;159;155;160;96;4
151;157;155;153;154;154;156;153;154;154;152;159;157;155;152;160;159;152;152;150;150;328;223;279;48;244;25;255;201;91;322;72;163;118;233;173;398;364;379;61;115;87;176;228;90;99;186;33;11;63;137;339;157;313;249;145;385;255;333;113;350;178;379;391;378;200;176;360;9;213;303;116;23;399;71;251;396;305;113;294;152;140;105;83;344;41;124;391;15;119;56;108;219;352;369;347;305;103;282;125;22;4
124;399;367;248;36;249;255;27;381;398;123;40;385;322;396;259;393;38;250;303;150;160;151;160;156;154;157;159;158;156;155;155;150;160;151;155;158;160;160;152;87;186;76;180;180;50;342;323;194;379;28;355;262;372;14;81;218;27;288;342;255;167;92;192;230;104;391;10;119;282;298;332;295;233;112;99;104;356;369;275;316;212;92;15;312;379;8;348;191;235;128;279;85;356;394;187;344;271;126;177;37;4
301;57;17;367;94;396;64;244;41;142;352;132;87;301;26;136;262;48;360;197;310;150;207;312;255;56;135;109;259;246;117;106;311;291;227;305;41;311;158;285;154;152;157;150;160;154;160;156;151;159;159;158;157;157;150;160;153;158;154;154;215;381;227;64;143;245;371;331;213;364;273;269;100;375;137;18;38;316;202;83;243;151;268;170;157;371;210;115;247;135;359;181;144;135;47;8;392;204;337;130;219;4
19;346;31;153;45;5;342;284;246;88;65;29;139;326;152;44;306;30;326;392;216;379;276;96;386;357;199;329;261;188;196;287;107;390;100;377;149;244;201;68;72;89;215;17;255;237;325;180;327;352;344;299;330;3;181;35;394;13;12;353;155;155;160;159;160;150;150;156;157;151;155;153;154;150;155;151;151;160;150;151;170;107;132;112;251;249;387;88;66;201;298;121;141;132;123;257;56;265;291;211;279;4
