146;142;320;142;145;150;215;149;249;431;146;306;144;146;144;148;150;147;359;147;145;140;396;143;150;150;145;245;144;450;346;149;229;495;141;382;141;150;149;192;205;143;142;142;145;436;460;297;335;142;223;147;293;147;148;463;310;141;456;142;149;141;145;147;140;495;186;330;143;148;148;141;340;147;440;142;150;146;147;476;144;237;141;167;348;295;145;346;141;147;150;203;144;410;407;306;149;454;198;143;476;3
235;265;148;385;241;150;442;397;300;236;144;427;348;425;497;386;191;142;186;142;140;392;169;141;149;142;154;200;145;259;149;194;272;146;481;163;140;445;148;147;376;146;490;332;150;267;252;143;149;144;309;257;247;158;141;166;375;438;140;335;145;148;146;142;205;394;141;140;150;470;149;142;141;268;150;237;266;154;141;210;236;244;458;221;142;492;144;435;236;220;145;278;147;144;144;218;144;150;146;146;140;3
448;149;208;147;146;145;264;309;197;440;166;476;336;147;147;142;204;168;204;142;230;487;149;148;147;140;143;425;223;401;143;150;145;487;147;141;275;141;148;141;147;388;224;141;408;424;386;349;149;141;467;253;344;141;146;288;146;147;354;150;187;143;144;141;141;342;141;148;365;143;147;323;399;245;145;146;143;433;432;395;142;147;203;146;146;142;249;210;141;146;220;495;148;182;440;439;272;366;149;229;143;3
377;148;140;450;147;142;479;362;492;146;163;328;440;322;143;170;150;145;147;144;440;379;424;144;149;391;397;148;150;144;145;150;147;140;144;149;249;141;480;145;184;400;144;140;149;150;476;143;143;148;147;483;411;449;293;141;149;141;147;375;145;142;151;413;245;399;149;140;383;140;142;149;144;145;142;149;210;348;432;149;464;316;140;251;153;149;147;474;147;143;332;142;141;198;146;147;257;140;397;250;149;3
198;314;301;265;143;149;148;142;214;399;414;147;144;149;375;145;143;145;147;140;353;144;148;355;385;308;438;339;312;147;477;285;140;261;368;292;175;418;142;140;420;321;141;200;317;240;399;463;209;144;490;144;148;149;308;309;143;248;144;141;356;149;397;141;145;144;150;147;419;317;147;385;485;154;148;354;149;404;148;143;142;141;423;147;395;356;145;143;312;143;163;142;140;142;280;149;143;153;145;170;140;3
382;245;140;143;145;410;148;145;146;167;146;144;149;148;146;274;145;149;145;141;485;264;146;242;141;222;301;145;147;149;148;252;148;150;141;146;148;148;322;161;141;149;145;142;147;351;274;315;278;149;142;200;429;434;392;436;375;140;295;480;140;489;146;141;372;498;147;267;402;317;143;231;142;144;147;147;421;243;431;142;274;274;140;442;144;431;144;287;150;150;279;297;189;250;142;146;147;268;459;396;415;3
148;147;147;385;366;258;144;253;479;149;145;147;144;152;150;196;149;245;151;147;359;148;195;144;146;310;146;301;142;376;315;146;142;168;168;143;197;208;174;144;147;145;147;145;144;145;300;478;147;146;140;145;143;143;146;141;149;471;445;143;437;410;141;419;143;191;145;145;378;150;453;144;144;446;250;141;146;457;178;141;141;225;219;303;461;469;143;205;404;153;222;145;141;377;254;150;150;472;141;193;144;3
144;187;278;150;289;147;484;141;149;143;400;143;143;241;140;434;142;170;243;278;488;474;145;183;141;201;144;161;145;435;295;142;304;316;169;320;319;235;141;466;141;141;191;143;142;204;326;143;143;148;142;178;142;143;367;150;141;140;402;219;345;323;170;150;142;295;149;149;245;141;243;144;146;431;298;142;143;279;144;403;403;147;140;253;147;405;340;146;144;150;150;150;336;426;429;393;141;438;302;150;327;3
149;330;140;198;349;271;147;157;150;148;147;149;148;390;219;140;140;227;195;149;361;143;148;148;147;143;142;149;392;148;444;426;497;191;187;143;150;144;140;500;144;148;375;142;481;143;334;140;145;140;145;321;147;346;141;361;474;329;149;435;143;357;404;148;341;148;432;440;225;146;330;145;163;145;407;372;147;301;143;143;213;150;284;483;148;143;143;297;143;345;395;150;146;332;379;145;232;142;143;150;143;3
150;149;146;455;306;269;438;145;254;145;331;148;368;146;147;141;149;146;350;149;140;466;149;309;149;500;143;147;149;145;143;496;146;272;225;245;324;140;146;145;217;150;210;247;146;143;470;140;146;490;308;485;149;150;148;142;144;238;404;148;217;434;351;295;493;265;407;145;146;387;241;145;394;148;148;147;145;146;150;147;147;148;146;150;355;144;266;479;347;240;150;141;479;164;150;140;142;144;371;140;312;3
148;150;328;374;149;466;140;360;150;150;144;143;328;147;158;300;147;493;429;205;146;367;146;154;198;274;471;272;314;149;165;208;150;148;147;211;141;364;146;216;459;144;149;145;382;142;144;150;150;200;145;141;473;143;430;441;144;145;268;140;160;415;148;149;418;141;457;173;376;447;254;306;356;303;426;331;142;155;269;146;142;354;314;383;144;217;457;142;156;145;140;312;147;141;418;141;143;187;488;429;143;3
145;145;140;192;494;145;140;284;294;244;142;147;407;148;497;197;150;296;417;372;330;150;140;148;299;143;141;372;319;140;220;257;148;148;146;145;145;177;147;370;487;350;145;146;141;143;144;188;143;145;318;143;490;149;144;142;185;150;141;444;149;450;481;147;143;142;148;147;140;146;224;363;172;307;142;142;144;146;378;146;396;462;149;150;148;150;334;244;441;141;146;387;145;284;146;167;140;272;347;370;147;3
141;147;277;340;141;401;141;450;170;148;346;198;141;142;455;150;412;270;180;478;308;475;146;149;140;143;142;144;348;149;148;355;242;263;492;390;148;143;499;433;291;278;356;145;179;484;144;201;148;202;378;144;143;205;358;277;149;147;142;141;470;142;142;259;214;167;149;141;147;148;392;147;144;172;142;149;150;193;149;144;239;475;147;140;147;144;426;143;365;214;251;143;239;142;141;382;455;146;145;444;387;3
142;142;148;204;146;149;148;149;150;144;143;143;141;147;143;457;467;144;141;141;146;149;147;142;148;150;147;228;304;149;176;146;144;144;144;150;236;146;145;143;144;146;309;445;342;321;148;149;239;149;149;146;146;399;396;234;426;145;144;179;149;143;498;237;146;266;325;147;142;170;147;445;141;144;439;418;288;197;146;300;148;201;401;393;141;466;149;300;142;188;144;395;433;250;142;268;149;473;148;146;403;3
220;150;150;147;142;226;149;320;449;150;140;403;149;142;389;480;141;182;147;150;146;146;150;481;228;149;393;217;150;393;206;359;146;148;155;269;146;150;143;141;141;398;148;231;145;147;143;430;465;148;499;489;141;150;143;341;143;472;344;294;425;236;144;421;268;147;462;372;144;145;142;149;142;222;143;140;406;144;141;148;481;141;146;146;145;424;148;279;218;180;145;197;149;143;272;147;148;430;142;146;266;3
143;163;148;422;149;164;140;304;142;145;411;143;150;144;141;472;145;348;185;426;141;353;149;204;214;144;365;146;273;145;379;141;144;149;141;147;147;141;286;387;145;439;455;143;269;140;147;193;147;481;148;149;144;208;271;149;446;145;416;143;143;145;145;493;150;141;145;143;202;191;144;438;145;258;140;182;150;146;292;236;233;144;258;149;144;477;263;141;148;148;312;364;140;147;491;143;227;339;322;452;146;3
144;140;143;492;145;144;148;148;145;314;144;145;313;144;346;148;145;182;142;149;365;143;148;143;147;141;145;169;156;142;141;146;477;338;296;140;148;439;157;174;148;443;482;240;455;466;279;154;489;234;328;250;195;145;400;384;165;140;431;145;149;474;404;431;146;140;143;302;142;150;143;146;281;147;149;143;429;148;380;303;357;249;149;329;147;312;146;247;457;141;144;141;148;335;145;451;389;345;141;476;140;3
297;145;461;140;142;147;149;237;446;140;228;203;191;481;457;270;150;475;140;380;362;150;150;142;309;250;345;173;142;148;398;475;143;145;222;356;168;430;148;288;248;148;142;255;489;142;150;267;147;146;141;498;447;488;349;419;441;159;141;171;162;140;150;499;497;425;479;413;148;283;149;148;140;389;142;365;397;145;266;150;147;277;494;230;145;169;273;434;291;298;314;148;164;149;380;140;140;183;391;146;473;3
147;146;144;141;146;142;497;369;149;149;144;145;149;145;145;149;148;380;393;226;143;141;144;147;143;172;451;143;148;140;143;148;350;261;148;200;430;343;143;320;476;462;149;147;246;357;172;197;146;141;140;350;145;147;145;142;141;310;147;143;143;149;219;325;143;147;148;420;144;451;150;144;150;247;313;285;145;140;370;150;449;411;148;142;142;242;217;142;141;146;250;140;224;287;450;172;148;147;182;411;140;3
380;145;146;449;490;142;150;480;255;149;142;256;421;310;142;160;400;142;245;144;150;142;461;142;220;206;148;150;141;144;146;231;145;147;141;377;222;258;144;328;432;420;424;407;141;149;229;457;406;269;149;147;149;405;323;439;146;149;275;429;144;359;484;143;140;258;149;144;141;315;287;149;144;295;445;148;142;267;142;486;142;146;144;145;145;416;140;146;163;141;150;149;182;371;314;141;149;330;147;177;140;3
416;142;475;142;144;283;148;145;451;321;166;140;351;144;146;249;142;285;176;150;331;142;148;376;475;144;150;150;346;144;343;317;146;357;145;377;141;219;150;145;432;380;150;150;328;183;148;143;245;426;150;141;147;223;453;417;356;344;148;180;150;149;146;148;144;386;147;384;474;142;147;145;176;398;149;142;142;235;146;149;144;268;192;310;142;141;373;144;214;177;352;142;177;210;280;142;148;421;148;422;144;3
356;177;437;150;150;264;148;145;146;343;157;148;386;148;149;148;242;144;143;418;460;149;464;148;440;368;282;149;147;147;141;322;144;295;215;242;147;145;148;150;174;448;169;142;173;187;247;145;143;332;189;478;144;274;215;145;150;161;250;360;245;142;142;142;143;149;140;145;147;161;300;147;141;145;429;314;145;141;197;147;141;140;311;186;434;142;264;208;450;285;140;145;148;145;149;143;141;290;462;140;175;3
148;441;146;382;148;140;147;147;145;324;336;176;148;482;150;266;143;144;141;143;148;493;164;370;249;329;146;347;291;142;282;454;224;150;212;440;289;145;144;144;143;197;444;351;145;150;238;145;143;375;146;140;148;435;141;150;143;145;145;283;143;449;332;228;343;145;149;142;481;142;362;373;359;141;148;150;149;144;369;160;147;195;146;149;145;443;499;145;148;208;192;414;141;392;152;333;304;141;433;140;417;3
177;299;233;146;150;157;214;315;140;145;162;140;146;147;149;430;146;150;389;329;157;352;142;360;317;302;143;405;149;308;145;442;426;144;234;468;148;144;197;148;431;465;141;394;180;145;145;267;250;142;148;145;149;147;148;144;399;143;331;148;148;360;145;226;293;320;148;241;150;141;425;141;147;142;214;177;185;486;149;142;140;159;143;145;388;145;144;149;412;387;221;145;140;149;142;362;147;148;143;140;142;3
141;261;147;146;483;145;143;185;319;141;414;147;144;148;189;435;447;449;348;140;147;221;304;142;283;148;143;283;145;292;142;218;148;347;141;141;142;248;150;150;142;145;430;142;305;140;140;236;474;145;266;146;428;144;419;174;150;148;142;236;145;143;437;148;141;417;144;146;209;176;140;162;238;378;279;187;140;146;141;140;435;270;459;146;148;160;149;337;389;147;149;144;145;148;143;444;164;141;140;361;475;3
140;349;147;148;259;232;145;142;499;146;150;147;356;144;145;462;493;397;144;289;379;192;238;360;197;460;149;470;144;386;255;215;145;164;150;146;141;214;171;433;142;398;160;422;442;467;150;269;143;144;144;192;146;140;303;476;359;253;149;160;398;363;147;150;149;148;240;239;146;146;160;400;144;149;147;143;144;142;430;148;144;471;141;148;141;149;183;145;462;144;150;265;291;147;150;144;390;295;467;148;145;3
291;327;328;202;142;376;359;353;143;145;150;149;144;406;481;149;140;485;341;188;147;395;262;341;145;165;262;146;144;185;383;325;438;333;146;147;147;140;144;233;143;324;185;144;150;149;182;142;146;148;150;328;140;143;349;380;321;243;448;335;228;301;146;383;145;189;144;148;149;145;143;283;389;169;360;143;149;294;312;147;149;219;146;296;269;144;322;452;398;147;306;147;150;279;140;281;409;148;300;149;315;3
209;334;169;179;344;158;160;298;185;155;302;152;249;342;153;175;152;157;160;156;151;152;152;150;179;362;291;157;331;155;199;339;151;257;159;152;151;312;157;158;154;153;392;356;156;153;364;151;156;156;280;390;162;293;160;202;287;270;306;154;383;151;151;151;305;285;242;156;159;264;159;159;279;150;155;153;151;183;158;154;152;269;159;154;159;151;154;156;154;271;154;154;206;330;182;174;154;160;278;157;156;3
363;342;173;257;282;293;185;211;390;272;154;154;157;183;159;347;336;160;154;251;153;194;151;307;153;297;215;153;152;250;158;394;292;158;158;154;318;155;274;155;347;153;379;200;158;153;160;181;158;312;157;157;167;304;345;153;376;151;205;160;303;197;358;152;221;352;157;153;152;151;307;238;160;306;155;223;154;151;155;160;370;160;355;258;160;151;160;157;159;373;183;283;345;154;159;352;216;302;259;152;354;3
157;334;152;381;153;157;155;290;295;159;302;155;335;153;354;207;155;351;160;151;158;154;154;355;153;155;324;158;236;272;211;366;158;153;260;213;203;367;291;372;247;155;159;330;152;155;261;159;154;184;375;156;191;333;150;152;155;293;165;158;154;157;263;392;172;160;152;317;195;208;154;158;150;227;328;157;151;155;379;150;152;155;273;151;154;150;151;222;156;156;150;155;370;159;163;155;160;398;158;151;158;3
159;245;158;153;150;335;156;260;151;231;154;159;326;223;211;219;186;152;153;391;159;398;150;187;361;152;318;156;261;150;156;153;303;228;150;214;201;275;379;192;366;153;151;359;381;152;196;155;167;152;179;293;354;313;333;228;216;151;318;160;158;199;153;159;370;224;185;157;314;217;153;350;213;152;158;308;171;154;153;183;159;361;153;157;158;271;156;301;190;150;152;155;154;159;304;234;249;154;260;155;153;3
157;161;157;227;297;229;298;158;155;158;158;343;368;154;152;303;362;150;175;156;151;197;268;278;151;157;243;155;150;158;261;307;150;248;261;159;343;156;340;158;165;151;221;160;363;159;216;373;156;335;152;154;159;329;153;268;384;163;328;154;157;158;268;254;159;153;201;342;189;191;171;152;159;180;156;154;266;160;155;315;257;152;302;352;160;157;314;156;257;151;244;276;373;363;323;252;310;153;271;221;358;3
262;348;153;159;150;157;150;159;252;256;317;154;197;257;330;251;276;156;156;349;208;237;184;265;242;151;156;311;282;215;238;155;374;317;155;310;207;159;156;159;155;222;160;159;179;328;154;394;158;288;153;172;316;152;392;157;371;338;331;297;257;150;153;368;150;190;159;204;316;154;151;160;389;326;195;354;182;160;156;156;155;369;155;154;384;166;299;195;160;174;208;345;273;273;186;215;191;266;206;154;333;3
151;159;156;302;150;172;157;169;159;307;250;160;368;150;151;154;343;151;208;150;348;190;200;359;251;351;153;156;150;377;150;151;171;155;324;185;154;302;153;303;157;161;158;159;157;150;230;153;399;168;157;323;230;195;156;155;330;159;375;158;159;158;379;155;158;156;154;327;224;335;150;232;354;178;156;151;154;205;160;158;158;150;151;286;338;176;225;329;247;151;151;151;296;240;319;154;158;159;272;334;160;3
360;245;370;155;269;158;157;311;153;352;303;398;282;398;153;300;246;156;210;158;228;156;157;160;151;260;154;160;150;382;154;254;385;160;150;248;152;221;317;158;157;151;377;153;160;379;304;253;150;332;216;291;151;251;159;388;152;260;151;192;155;152;153;352;246;383;150;160;158;234;315;189;376;225;199;238;188;156;255;223;154;323;336;174;185;160;296;159;155;179;159;189;153;159;155;160;152;157;151;154;150;3
386;212;152;159;204;311;366;188;195;158;152;203;153;157;363;158;322;347;178;291;326;300;303;158;263;271;372;187;390;157;151;382;155;211;154;374;150;301;254;152;155;181;224;154;153;157;151;389;171;153;184;175;313;329;152;293;179;202;344;234;339;153;379;158;160;151;151;262;155;159;225;165;182;151;172;339;159;234;336;157;257;335;211;269;163;157;400;184;158;344;159;159;247;397;329;159;154;330;153;158;384;3
180;159;160;367;317;157;154;343;154;298;155;151;160;150;159;381;367;150;160;157;240;151;153;384;154;150;150;379;158;256;151;354;195;289;156;156;280;318;159;170;251;150;152;150;355;228;359;246;153;176;153;376;154;155;158;160;154;150;153;150;158;158;152;321;154;326;159;162;154;152;150;198;153;307;151;152;153;158;175;220;282;153;198;154;398;355;150;270;159;157;159;160;187;187;263;159;382;152;377;159;155;3
397;156;350;257;368;274;157;264;171;160;348;316;365;155;153;151;291;156;157;153;347;158;154;336;159;155;150;156;156;157;240;158;151;151;268;299;150;292;158;323;335;313;183;158;298;231;152;160;380;165;301;200;220;344;168;352;160;202;151;158;292;151;246;372;376;229;157;157;157;194;390;159;154;389;280;151;150;158;160;264;153;213;152;153;222;381;390;150;373;154;193;275;225;244;155;371;158;158;400;393;158;3
158;158;181;323;158;155;154;242;212;188;223;370;396;158;222;293;157;155;303;165;302;201;154;381;306;253;355;156;157;156;156;156;265;157;154;263;158;357;369;160;293;283;159;160;157;152;307;157;309;264;155;156;156;156;319;283;152;179;156;162;160;159;156;316;150;156;154;230;212;157;151;153;393;374;359;151;210;339;223;216;150;211;157;265;266;159;160;393;397;364;281;156;160;155;271;160;157;320;152;297;152;3
268;156;175;221;237;157;204;267;156;241;308;337;156;158;198;150;156;154;157;163;155;346;159;200;151;194;341;151;317;154;381;318;159;152;313;223;157;160;299;150;158;228;158;313;343;373;183;357;155;346;156;196;196;204;159;366;157;157;160;378;158;205;388;322;160;151;265;153;152;303;193;154;158;216;239;159;273;277;153;157;153;155;340;211;153;157;325;157;294;204;153;166;381;389;158;314;151;151;159;353;172;3
253;210;384;156;341;159;156;160;150;398;156;336;157;297;153;212;153;151;224;160;339;368;155;388;323;151;311;281;152;252;155;276;156;386;152;155;266;158;260;395;318;263;211;293;196;158;173;152;152;156;154;152;151;151;156;160;157;346;154;392;156;334;302;166;190;324;160;161;158;338;150;152;159;153;154;360;151;273;256;153;152;219;155;232;256;265;156;152;229;155;152;186;157;160;339;238;153;154;226;375;150;3
152;224;153;371;163;156;154;156;162;152;152;187;397;320;151;151;326;156;156;157;150;155;160;150;155;259;154;156;154;150;387;205;353;153;187;190;363;158;313;154;340;153;287;226;209;372;223;196;151;272;192;150;150;320;154;156;298;156;176;151;153;154;159;283;154;153;154;291;158;157;383;356;206;157;399;390;150;153;378;264;358;355;158;202;159;365;175;155;152;271;265;155;157;150;158;151;320;150;156;380;355;3
384;158;157;371;355;157;151;156;219;328;158;160;335;150;154;295;163;349;150;157;160;151;352;209;395;156;156;159;154;151;228;157;158;175;361;153;156;156;158;156;171;157;342;160;151;152;150;155;155;155;371;150;156;150;150;158;152;156;157;160;239;278;160;352;160;151;249;235;377;152;151;355;166;213;172;153;152;200;156;179;202;173;150;243;380;151;154;188;388;348;158;153;150;364;156;155;152;315;278;294;152;3
151;355;158;305;298;152;163;160;157;177;399;398;362;258;198;314;211;390;152;155;372;160;151;176;176;151;156;317;158;153;151;153;397;347;152;155;162;158;157;169;208;248;312;341;152;394;151;160;231;155;386;383;249;386;160;248;385;153;391;309;154;156;156;383;220;167;158;152;153;154;157;339;156;304;160;154;153;152;246;156;150;326;258;220;341;379;397;152;184;282;154;355;156;153;154;196;231;156;348;238;190;3
155;260;253;315;352;315;342;154;163;164;155;196;347;157;150;379;153;152;293;155;160;157;157;159;206;158;151;152;154;151;153;327;274;155;191;158;159;155;160;362;213;305;371;350;313;155;167;254;243;171;154;371;158;154;152;154;157;157;193;245;151;157;178;361;240;151;219;154;158;160;156;385;196;224;157;154;151;290;158;237;256;158;155;337;151;156;166;156;334;153;151;160;151;159;258;157;158;150;157;157;270;3
335;380;394;156;157;298;158;294;157;381;152;150;152;154;153;158;397;158;151;158;155;376;151;156;160;151;150;158;203;160;279;151;330;154;151;256;157;151;159;256;153;284;362;260;151;158;201;159;156;187;280;352;170;157;259;238;156;188;151;278;393;352;344;159;259;318;235;260;290;393;301;156;350;315;353;373;157;152;150;156;160;157;192;151;356;157;243;356;193;314;156;298;396;160;181;294;178;280;397;225;354;3
160;150;218;158;325;154;215;157;155;160;154;390;156;332;159;152;157;221;156;158;261;395;277;156;152;238;152;371;368;150;370;364;155;328;159;157;292;155;156;392;308;392;156;224;336;226;151;378;332;321;152;156;151;370;151;399;324;152;157;175;158;153;150;156;156;211;152;327;154;160;311;154;294;223;156;208;151;298;157;303;159;151;280;159;182;160;362;152;319;151;158;160;261;158;159;212;225;152;226;155;231;3
289;362;154;300;153;156;258;160;155;160;386;150;154;311;156;160;158;358;400;152;153;159;164;289;160;160;164;158;152;335;351;266;154;150;235;325;156;153;309;156;155;150;153;387;157;244;165;153;203;155;152;160;384;160;150;269;284;151;305;151;154;274;157;303;166;151;232;160;291;160;155;352;292;156;150;155;155;160;370;150;157;158;151;159;162;155;281;364;157;160;155;183;160;160;155;350;159;153;277;156;154;3
151;196;245;171;335;231;174;159;158;258;153;160;151;200;361;159;152;155;302;160;153;374;322;158;234;242;388;159;153;352;323;157;158;232;154;242;390;157;397;328;295;150;160;159;153;292;154;154;155;299;202;351;306;150;294;153;163;258;208;152;169;152;340;240;154;151;180;158;153;153;224;152;156;340;325;333;160;160;236;163;159;367;156;150;153;156;173;391;151;371;173;153;150;287;316;157;160;370;322;160;251;3
153;158;159;220;323;153;342;150;151;302;205;150;151;366;369;199;184;150;159;151;266;154;376;153;153;284;296;153;156;158;151;261;160;298;370;223;154;152;159;171;160;154;151;157;229;178;154;153;217;160;151;373;324;325;300;209;188;249;159;214;383;320;160;161;150;267;160;159;313;158;154;151;152;368;150;158;365;154;324;150;185;154;150;155;160;322;154;158;152;213;155;177;390;150;234;160;179;153;158;159;152;3
155;281;205;361;271;228;155;353;150;383;160;155;299;226;155;158;245;255;159;156;155;318;153;155;150;151;151;151;383;154;156;250;373;157;150;154;154;158;236;157;152;212;156;262;151;155;215;263;307;166;158;290;361;246;154;357;196;242;158;187;225;156;154;261;155;150;377;258;197;182;151;310;150;159;155;157;150;158;159;244;156;348;157;266;154;288;158;400;323;318;227;151;351;160;152;359;151;355;159;168;303;3
156;153;309;216;160;310;182;254;159;158;152;157;150;333;375;241;150;263;249;302;294;155;227;155;156;399;184;257;199;359;158;251;152;150;360;153;174;158;294;162;159;303;153;389;158;155;154;319;206;150;377;158;159;156;155;224;159;163;193;156;150;218;160;352;165;152;360;158;341;157;241;156;219;358;153;302;152;158;156;313;157;400;340;155;238;279;155;151;159;156;380;240;155;155;349;306;151;151;269;153;159;3
158;158;150;157;159;151;366;335;367;151;369;150;167;156;152;154;153;159;154;254;159;183;151;303;383;174;308;154;153;150;156;351;166;153;207;252;218;160;217;155;159;287;153;159;254;154;152;332;322;303;260;160;156;160;400;150;155;152;198;214;160;159;156;151;357;157;382;347;153;299;313;279;151;366;156;256;158;154;158;238;155;157;301;159;157;154;161;287;388;227;151;231;154;150;309;160;175;325;156;152;158;3
328;398;338;270;200;336;310;158;168;156;194;351;159;285;152;160;266;247;157;232;319;159;150;160;390;274;155;216;396;152;250;157;341;157;357;151;271;153;245;173;397;280;239;158;156;343;150;156;155;156;160;160;158;153;152;275;154;350;195;155;159;158;237;215;243;150;197;325;198;180;159;151;159;375;314;334;157;160;359;153;381;243;208;263;154;394;214;154;167;313;280;155;159;150;151;297;152;345;154;367;153;3
153;241;152;159;388;154;188;188;396;250;157;153;151;317;159;225;183;192;156;198;154;354;155;256;378;152;152;275;159;157;154;157;353;379;156;150;244;338;157;214;153;273;158;152;153;152;262;153;209;203;345;307;153;150;180;245;206;358;158;159;353;307;181;150;151;360;180;152;191;171;157;151;165;378;291;151;308;160;156;264;157;154;160;339;290;330;176;153;156;159;156;376;159;153;281;335;323;160;222;153;153;3
150;154;152;154;157;261;240;299;363;153;310;227;183;233;160;160;269;150;261;256;275;159;151;216;153;183;379;158;156;152;154;379;150;150;153;225;295;158;362;155;305;152;240;282;223;159;313;203;267;352;151;333;208;278;155;156;248;179;393;150;151;150;368;252;154;153;158;217;156;153;159;160;281;324;159;250;150;301;239;160;150;152;398;295;260;347;160;210;150;156;157;195;195;155;331;154;151;157;304;264;160;3
156;155;154;384;303;160;155;245;151;278;158;159;164;285;244;378;153;157;156;205;150;351;152;157;151;156;251;356;399;153;158;151;153;154;154;297;256;156;344;155;160;154;270;196;150;158;150;381;180;155;159;235;158;271;236;228;304;260;158;153;324;214;243;391;183;153;153;228;152;157;152;213;153;159;342;154;315;153;176;344;192;359;264;279;157;349;155;155;153;221;156;153;155;205;255;154;345;305;155;170;157;3
206;152;152;153;176;154;157;155;272;157;218;384;361;164;160;154;397;347;306;154;357;157;171;154;155;151;157;153;176;154;167;159;152;354;223;397;389;313;153;155;238;150;150;150;156;162;400;155;398;268;372;150;150;153;151;219;154;216;233;159;336;383;156;232;222;387;287;153;156;312;324;152;155;249;336;288;154;400;160;150;150;190;183;150;393;162;366;192;186;153;151;159;207;192;154;156;250;159;245;156;395;3
153;261;173;157;152;152;327;158;390;160;314;155;157;160;152;224;152;153;152;151;283;377;295;231;380;276;290;172;154;400;158;151;275;154;260;400;154;394;153;234;159;154;154;224;151;151;342;152;159;151;153;198;157;156;156;189;155;157;150;154;155;153;157;297;229;372;154;153;184;150;160;243;310;376;156;159;157;159;321;291;161;155;332;209;159;337;291;160;152;194;151;153;337;159;150;159;155;194;153;350;212;3
156;157;357;170;156;213;399;157;150;356;303;153;390;150;156;256;200;152;155;353;336;265;301;157;358;160;150;213;153;157;337;203;157;160;158;159;157;155;158;227;155;385;158;156;170;279;155;289;157;153;274;156;150;153;158;160;157;150;157;152;151;197;258;157;159;157;200;152;381;237;378;158;245;151;360;301;158;182;154;153;314;159;155;293;298;243;185;319;155;157;159;196;153;160;340;233;158;181;150;156;219;3
278;390;160;157;162;225;156;322;261;272;157;266;151;174;155;158;157;301;387;155;383;157;282;335;150;151;156;153;150;224;167;158;307;156;248;154;153;151;373;150;154;305;151;291;160;156;159;156;160;190;171;154;217;156;292;158;153;157;150;378;152;198;206;214;156;316;150;153;369;152;391;155;237;157;315;353;155;155;151;313;243;158;154;259;172;150;155;229;338;392;222;165;156;305;366;159;160;154;158;152;265;3
223;363;398;157;370;152;157;200;158;167;157;177;165;154;320;234;161;282;175;230;274;194;160;151;156;284;180;157;230;368;151;152;160;240;330;396;156;153;394;203;328;150;209;376;202;262;348;154;155;156;150;159;342;234;158;156;176;380;201;158;159;216;157;150;328;156;387;372;250;160;150;236;358;152;151;159;209;157;353;152;370;169;159;156;153;155;154;369;156;365;159;245;346;153;150;272;156;354;236;234;158;3
362;226;292;322;246;206;319;292;237;369;167;212;160;394;151;355;257;151;153;196;159;153;251;320;151;157;156;234;224;332;269;152;154;241;362;154;154;153;159;155;152;152;381;153;163;157;151;186;159;342;150;150;157;157;328;159;238;345;286;376;153;271;242;157;156;260;232;159;159;159;293;163;157;386;187;159;244;184;168;188;152;318;336;150;216;261;154;269;231;154;154;166;150;380;360;151;393;292;151;157;382;3
172;333;159;153;298;154;206;208;231;151;151;153;306;182;188;160;159;157;352;159;224;386;156;160;242;156;155;388;260;300;283;160;155;158;152;157;153;151;305;324;156;226;158;155;152;159;151;387;332;153;272;150;159;382;242;277;167;352;150;315;324;159;152;158;183;160;152;150;370;346;159;282;150;157;150;153;353;291;381;151;157;266;386;152;158;398;222;380;160;242;382;172;155;152;153;152;158;155;152;169;228;3
154;266;355;156;313;255;245;152;165;263;153;160;154;151;156;151;355;152;150;157;153;397;213;154;152;150;191;153;152;395;261;151;198;159;260;242;155;314;237;153;197;159;150;346;158;158;153;154;155;269;156;168;154;154;155;155;150;160;325;214;317;283;153;193;273;154;158;375;152;158;152;152;150;302;288;392;194;151;247;159;158;169;156;377;154;157;155;271;292;163;160;324;170;154;332;382;152;238;339;160;240;3
158;152;154;155;356;155;151;154;304;158;158;259;238;162;244;158;156;156;304;154;199;379;150;297;157;194;160;266;199;235;340;156;266;352;350;150;158;157;158;221;153;159;304;199;281;154;151;317;152;157;396;154;299;383;158;224;157;260;154;247;153;323;187;152;372;152;158;321;158;369;152;378;175;349;155;307;159;341;155;381;158;209;152;151;400;325;151;158;159;221;277;336;160;153;154;301;153;171;193;160;179;3
154;157;382;152;158;153;229;154;154;153;160;362;308;153;152;182;157;154;253;156;158;158;324;322;228;390;150;158;160;231;271;159;153;156;155;376;352;364;159;231;292;160;385;173;200;160;157;152;388;322;212;390;159;159;187;214;154;160;154;160;158;361;255;321;332;157;151;201;159;156;158;241;240;375;157;390;158;150;156;159;289;286;383;155;363;159;335;379;174;160;215;158;154;150;175;235;345;154;236;175;365;3
368;234;150;152;155;335;151;233;155;160;311;282;159;216;300;154;342;156;158;152;158;151;157;157;157;154;155;151;262;188;156;153;216;225;160;153;276;233;348;152;302;159;150;251;153;159;215;156;347;158;278;398;186;159;156;155;243;363;246;372;185;398;150;155;225;334;158;340;154;153;158;252;236;155;386;400;271;151;375;151;166;156;155;153;150;157;389;300;394;153;156;158;159;376;315;157;253;277;150;256;159;3
