140;133;137;140;140;277;288;355;178;183;131;133;134;133;135;170;174;148;133;203;136;136;140;131;139;355;303;223;144;249;134;132;138;133;133;196;176;284;363;183;137;139;133;136;131;321;299;366;394;289;134;135;133;137;137;187;198;194;131;278;135;133;130;133;138;206;332;387;245;146;137;139;137;134;132;328;158;311;374;293;140;139;134;130;139;260;361;315;147;279;140;137;132;137;138;338;156;331;247;290;139;2
139;135;137;132;131;200;145;188;282;393;138;138;134;135;133;187;188;178;208;213;130;131;134;139;138;204;189;299;276;153;131;136;139;135;131;140;191;169;287;368;137;140;136;138;134;153;339;266;155;207;131;135;139;134;132;147;338;215;174;140;140;134;136;136;138;246;190;136;390;343;139;135;130;130;140;209;304;242;240;295;138;135;138;130;136;357;182;261;240;162;133;139;135;138;139;268;189;386;326;308;130;2
137;132;132;130;137;359;312;376;192;396;138;137;134;140;134;246;305;225;331;262;136;136;133;132;140;384;270;296;175;329;135;137;132;138;130;138;352;142;280;400;138;138;133;137;132;345;148;242;264;309;132;132;130;130;130;311;314;205;352;287;133;136;140;132;134;146;359;254;313;181;136;137;134;134;137;278;243;214;368;135;136;133;135;140;133;328;146;318;291;194;138;139;132;136;131;321;274;315;375;329;140;2
132;136;132;134;140;309;394;186;307;281;138;137;137;135;139;283;340;273;395;137;135;140;136;130;140;344;158;364;251;323;136;135;133;132;139;291;133;133;280;139;134;134;137;135;132;194;234;370;169;282;136;132;136;137;132;138;224;197;194;146;136;140;140;137;131;215;256;400;257;151;138;140;138;135;130;394;184;375;153;257;134;130;132;137;134;345;316;189;356;265;136;131;139;140;139;283;285;170;170;379;138;2
137;137;136;139;138;157;362;215;189;334;130;135;135;135;132;152;189;214;388;343;136;131;133;132;130;149;346;326;353;151;132;130;134;134;134;147;133;340;370;150;134;132;137;140;132;173;209;368;249;395;130;139;134;137;130;383;314;327;399;290;136;139;132;133;137;250;321;395;257;362;139;137;135;137;135;276;349;269;287;146;140;132;134;131;140;275;159;181;296;134;138;136;132;133;137;241;256;229;285;220;139;2
137;131;137;131;140;257;355;211;367;361;140;134;138;133;132;177;215;356;330;254;134;132;139;133;138;257;156;209;210;239;136;135;138;137;130;397;192;166;270;212;133;133;138;136;136;157;324;205;298;310;134;137;139;138;133;388;153;391;374;302;138;139;130;138;139;383;315;349;162;349;136;134;133;131;138;369;281;256;153;341;130;130;137;138;130;393;221;162;342;221;138;132;130;137;133;133;229;350;178;140;132;2
131;135;139;133;130;130;284;241;271;326;138;133;138;139;134;297;244;384;309;388;137;137;139;130;138;175;281;313;150;309;136;130;136;136;137;158;175;305;191;304;134;135;131;138;136;317;203;132;335;399;138;136;138;134;135;289;170;300;195;320;133;138;132;136;132;284;322;359;253;164;139;139;139;135;132;291;301;324;230;174;135;135;138;132;132;211;321;140;190;180;132;137;135;139;139;365;389;241;244;381;138;2
133;131;137;134;132;197;240;290;225;143;139;136;139;134;137;141;206;270;397;233;137;135;136;130;133;165;166;347;236;312;130;137;134;131;131;371;212;380;347;200;139;139;132;138;137;376;209;219;380;243;139;137;137;140;133;284;130;186;271;347;138;138;130;130;131;278;250;398;362;328;132;132;131;138;136;393;333;224;267;130;137;139;138;133;135;201;166;292;150;314;133;133;139;130;139;240;380;398;308;146;136;2
130;140;139;136;132;304;246;175;277;382;136;130;134;139;140;335;318;267;240;208;136;139;136;136;140;387;315;263;334;315;132;134;132;134;131;372;174;131;240;140;132;130;134;130;137;378;154;276;236;356;135;131;139;130;138;258;297;229;143;385;131;136;133;132;138;276;378;205;218;301;137;137;133;137;137;338;364;280;336;184;131;130;132;139;140;393;230;370;324;225;134;140;136;138;137;382;315;379;151;269;139;2
139;130;139;137;138;158;189;161;346;386;134;137;138;140;132;331;351;383;375;340;132;131;130;132;140;270;191;362;314;377;133;139;140;134;137;222;216;181;180;219;134;130;135;137;133;157;309;135;289;242;131;131;136;137;134;198;379;146;312;349;134;131;136;133;132;393;248;341;377;329;133;131;136;131;136;314;329;189;198;364;137;131;139;140;130;320;183;225;382;317;139;137;131;139;132;278;281;216;194;234;140;2
132;139;136;131;137;208;296;239;339;223;139;140;135;140;136;211;205;271;316;366;131;138;135;137;140;148;366;165;321;369;134;130;132;138;139;389;252;202;312;143;138;140;134;136;133;328;327;168;355;196;138;137;140;137;137;325;235;254;272;193;135;133;132;136;131;289;154;262;372;191;134;137;132;140;139;253;368;242;189;182;131;133;137;139;130;306;130;388;337;390;136;135;138;134;133;313;142;170;135;241;134;2
136;133;131;133;132;275;181;387;200;266;134;133;133;136;136;175;221;186;209;152;131;135;137;135;139;146;235;222;163;226;135;140;134;135;132;156;257;388;183;245;139;134;137;137;133;131;314;347;222;397;136;137;134;140;138;294;269;225;184;360;136;135;132;139;132;176;145;316;163;191;130;134;130;131;137;359;132;158;147;168;138;136;140;137;133;328;152;221;216;160;131;131;132;132;130;374;310;155;247;205;134;2
133;138;136;139;132;229;348;161;394;379;140;134;140;133;138;275;137;388;247;222;132;140;136;136;132;221;332;221;133;177;137;136;137;131;134;362;387;382;248;191;135;133;133;134;135;278;142;193;309;174;140;130;134;135;134;284;206;168;252;162;140;137;133;140;138;260;192;398;230;150;136;131;133;134;130;217;248;360;247;307;138;138;132;134;131;266;225;370;223;272;136;139;132;135;140;245;237;169;290;187;135;2
139;136;137;140;132;375;315;149;322;147;136;136;135;130;132;132;318;210;399;207;131;132;139;137;136;209;196;167;144;245;138;140;131;135;130;196;285;264;155;377;135;130;131;140;132;301;285;339;144;160;138;136;139;138;139;154;306;297;396;384;130;138;140;134;136;147;285;188;160;204;140;136;134;137;135;325;140;390;331;342;137;136;140;131;139;268;178;286;137;148;133;134;131;138;138;249;260;280;211;376;138;2
133;131;133;133;137;224;377;395;287;316;134;137;131;130;138;380;347;367;198;321;138;135;134;130;132;272;151;267;253;342;136;131;140;137;136;227;146;131;211;244;134;138;132;133;130;186;157;204;135;205;132;139;135;138;139;199;328;137;228;246;130;137;133;140;140;310;205;263;177;243;137;131;134;135;136;324;340;384;134;152;137;138;136;134;133;134;318;292;395;203;132;139;133;133;138;296;188;234;286;136;138;2
134;138;140;131;138;313;242;145;277;319;131;131;136;134;132;244;285;230;275;247;140;133;133;139;131;278;325;264;380;348;137;138;133;132;133;150;261;348;355;250;135;133;138;139;140;395;276;352;297;133;139;140;131;134;138;295;201;323;381;260;132;135;131;131;139;277;280;374;363;226;139;136;140;139;133;144;238;386;184;376;139;135;140;134;138;220;220;186;237;159;133;130;139;130;134;324;208;176;336;384;135;2
140;138;139;135;134;305;366;369;239;290;138;137;138;132;139;388;372;172;257;175;133;130;131;131;134;334;272;147;395;161;136;130;137;133;137;221;244;218;256;256;139;130;131;133;140;368;367;262;291;364;140;132;132;134;140;237;184;392;363;362;133;130;139;134;133;130;256;397;344;391;135;136;139;139;138;386;358;283;243;240;130;139;138;138;140;192;143;257;325;274;131;138;137;138;134;238;365;265;220;375;132;2
139;134;136;138;138;349;171;230;279;373;135;132;135;139;137;135;183;399;351;143;132;130;133;134;140;145;319;380;283;178;137;133;132;135;140;192;343;366;276;312;131;138;138;131;133;348;237;244;309;146;134;139;131;135;136;345;218;315;146;196;133;139;131;138;134;189;388;211;199;275;133;136;137;136;136;158;237;354;225;177;139;140;130;140;136;371;131;386;171;171;134;135;131;137;133;233;319;279;292;184;135;2
138;135;140;132;131;280;311;190;329;399;139;137;137;136;138;306;174;263;142;289;140;134;137;137;139;213;286;301;181;185;139;130;136;131;140;345;241;144;318;171;140;140;132;130;135;329;328;368;208;270;133;135;133;140;137;304;316;249;160;342;136;137;132;134;130;375;147;166;302;252;132;131;130;136;132;152;320;160;400;202;133;135;133;134;131;255;376;163;333;163;133;140;136;134;133;227;289;351;390;200;137;2
134;137;131;139;136;262;203;273;315;209;136;137;134;138;136;280;382;179;146;194;132;131;135;131;140;400;297;224;380;289;140;132;135;130;139;311;249;225;160;293;138;139;138;133;138;389;250;361;198;144;135;130;138;140;131;258;363;383;354;163;139;137;131;136;140;248;203;378;360;179;140;134;136;130;140;344;242;338;206;320;130;133;133;136;138;322;292;134;255;375;130;131;130;134;140;232;362;348;342;349;137;2
139;134;139;131;136;383;199;256;328;204;135;137;133;140;140;392;379;222;379;173;135;135;131;134;138;202;292;282;380;274;134;135;140;140;139;285;186;295;330;353;137;138;132;131;132;379;163;336;261;184;139;133;136;136;139;366;306;227;364;277;137;132;136;137;136;343;131;274;277;272;139;133;140;137;140;247;293;138;392;288;134;135;136;132;135;400;170;366;218;387;133;136;133;139;132;251;261;264;314;266;140;2
133;137;138;138;137;314;208;369;346;227;133;135;140;136;132;344;357;371;220;250;133;132;138;133;133;272;217;248;375;179;131;138;133;131;130;353;358;232;215;293;131;130;133;133;135;193;295;242;270;316;137;139;136;133;130;185;374;216;242;277;133;140;131;134;139;229;221;169;205;225;133;140;134;140;137;130;381;198;213;382;132;131;140;132;140;314;362;300;238;188;138;133;136;132;137;360;139;157;205;339;136;2
137;131;138;133;139;278;190;352;177;333;136;137;133;139;131;393;191;251;210;153;133;136;137;132;133;346;148;244;131;379;131;130;133;136;136;224;158;299;394;162;131;138;137;136;132;384;267;295;335;188;139;138;135;139;137;216;207;302;308;311;131;132;136;132;139;322;343;308;346;246;136;135;135;134;133;277;272;145;227;304;132;135;138;139;137;384;348;276;240;157;135;140;138;133;137;239;213;192;171;373;134;2
140;138;130;140;135;207;333;273;400;161;139;138;131;137;131;375;137;291;172;282;140;140;137;132;134;370;163;391;397;139;135;130;133;132;133;210;271;142;191;286;138;136;139;134;132;294;317;202;227;303;135;135;140;131;132;220;318;150;234;297;132;131;130;134;133;347;155;233;262;262;134;131;138;136;132;138;336;314;233;214;135;138;137;131;131;291;363;236;375;197;131;133;132;137;139;195;342;227;332;208;140;2
131;135;130;134;140;209;141;237;190;386;130;132;138;133;137;362;307;168;341;262;138;135;131;138;137;383;167;210;340;160;135;135;133;137;130;299;184;388;161;234;136;134;140;135;136;301;176;343;367;259;139;132;139;139;138;254;386;229;362;188;134;137;130;139;140;321;134;322;355;389;138;134;134;140;131;351;341;184;213;307;140;133;130;131;133;188;373;269;342;162;133;133;134;133;131;286;344;179;184;386;140;2
136;132;137;132;139;284;242;237;151;169;138;133;135;136;131;181;329;214;319;203;132;140;133;131;132;152;200;312;209;338;134;132;133;131;136;316;369;326;327;169;134;130;134;136;140;271;152;204;280;335;133;139;134;134;130;185;277;220;188;296;138;139;130;130;134;244;252;138;248;294;138;140;130;133;134;397;286;301;368;139;134;136;138;132;130;386;200;283;386;329;132;134;136;135;132;329;252;291;338;158;130;2
136;135;135;139;134;146;292;210;191;295;140;131;133;135;136;399;351;342;328;211;140;131;133;140;138;385;157;230;318;385;133;131;139;135;135;327;382;309;308;211;139;133;139;131;137;203;218;326;357;130;137;133;137;135;136;308;161;370;212;315;135;138;137;136;136;231;232;178;222;161;138;136;136;137;139;177;183;221;172;131;135;137;139;139;134;284;250;254;342;290;135;140;137;137;139;209;237;133;274;187;135;2
133;133;137;135;133;136;165;264;175;212;133;137;133;139;130;324;139;270;373;274;138;133;138;139;134;261;156;345;130;324;139;139;131;131;132;287;157;278;351;326;132;132;132;132;130;166;215;239;282;178;136;131;139;132;135;176;261;236;279;330;131;131;140;133;137;313;391;206;147;374;137;131;140;137;130;248;176;201;376;153;130;133;137;133;136;308;385;235;388;290;137;136;139;136;130;269;230;349;154;381;132;2
131;130;134;138;133;386;295;294;370;250;136;135;130;135;130;319;286;349;239;179;130;131;132;131;130;348;135;188;318;288;135;136;135;134;133;301;130;178;348;366;137;130;137;134;140;361;153;168;158;277;133;136;131;132;139;295;264;197;299;277;138;137;139;133;140;303;158;205;242;378;135;135;130;134;130;347;158;348;389;370;139;134;133;130;131;132;332;203;294;177;130;134;134;133;140;201;252;228;216;287;133;2
138;131;130;135;140;226;290;313;255;190;132;140;138;136;130;367;318;230;203;142;136;138;137;131;140;344;253;211;368;304;140;138;137;137;131;311;208;282;130;277;140;138;130;133;135;344;252;230;359;346;130;137;132;138;139;353;153;152;198;189;138;138;132;140;134;227;302;221;302;196;135;131;135;140;136;180;233;137;384;358;131;132;139;132;130;163;249;183;169;215;132;134;140;136;134;162;320;314;172;343;138;2
137;136;138;136;131;234;177;360;349;390;137;130;138;136;130;324;256;222;173;380;132;138;137;140;139;392;187;298;366;395;139;135;139;134;133;279;194;320;250;170;132;135;137;137;133;388;178;383;253;400;131;138;138;137;135;176;306;282;263;353;132;132;137;130;139;134;340;139;274;143;138;138;138;137;132;314;392;183;302;252;137;135;139;131;137;293;338;189;314;203;139;134;133;136;136;193;312;154;281;310;130;2
138;139;130;138;132;201;346;224;148;162;135;133;130;135;133;390;251;289;386;132;136;139;134;131;131;146;226;224;352;305;130;134;140;140;130;224;175;190;247;393;133;134;138;136;137;352;276;400;303;150;132;137;133;137;138;316;323;220;136;333;130;135;137;134;132;189;321;379;159;269;133;136;134;134;139;234;183;165;195;264;137;138;132;139;136;250;329;188;145;256;139;137;132;139;133;385;332;220;387;372;137;2
131;130;137;135;130;163;234;364;276;193;132;131;140;135;133;190;367;283;337;379;136;135;138;131;140;217;328;337;333;366;134;132;132;140;132;133;148;210;370;373;134;135;130;135;132;168;151;243;224;139;140;132;138;134;137;234;140;188;292;318;133;139;131;135;130;247;391;310;229;248;138;140;140;138;134;185;151;146;344;329;137;133;139;140;137;333;326;301;284;237;131;131;138;137;130;158;354;348;311;275;136;2
130;136;133;138;138;151;381;357;153;166;133;133;132;131;140;299;348;230;285;307;137;138;133;140;137;374;191;244;292;297;131;134;131;139;135;366;255;251;223;265;136;139;133;135;137;205;147;185;159;391;131;134;134;137;137;174;133;239;362;187;140;135;132;137;136;275;146;150;246;332;137;138;138;137;138;265;390;204;229;253;130;137;139;135;140;340;337;184;223;223;133;140;130;134;136;157;370;247;325;272;130;2
132;137;137;139;130;135;157;165;286;297;133;136;133;130;138;334;335;136;323;398;133;136;132;133;138;323;216;294;272;393;130;136;132;134;131;303;181;382;298;388;132;134;130;136;131;261;222;315;235;226;137;137;140;131;134;184;149;264;306;383;136;131;135;136;136;213;216;183;184;245;132;131;139;134;138;352;318;171;231;366;135;135;134;138;140;316;235;347;219;349;139;130;140;138;135;308;364;353;342;266;134;2
131;140;132;131;133;187;167;330;382;336;133;132;134;130;130;241;279;281;132;287;131;130;134;132;139;236;282;364;313;168;131;136;134;138;136;156;142;325;159;182;136;138;138;134;135;213;254;268;153;176;134;138;138;139;140;147;384;136;359;340;130;139;139;136;137;267;350;207;210;177;139;134;139;138;133;230;298;332;368;357;136;130;135;134;140;183;342;133;255;375;136;138;130;137;134;393;237;287;386;327;135;2
137;135;138;139;136;156;286;169;200;185;139;133;135;131;134;353;286;135;219;357;136;140;130;133;136;137;149;216;238;327;131;132;130;137;139;300;299;225;396;181;136;135;135;138;139;310;216;259;335;219;136;138;131;136;138;311;251;139;246;367;131;135;138;135;136;263;252;132;311;158;140;133;138;133;138;329;385;193;204;153;139;137;133;131;133;228;339;338;393;351;130;140;138;137;136;366;244;168;155;256;137;2
137;134;131;137;133;370;261;279;200;276;136;137;138;131;133;398;256;162;325;200;139;140;137;134;133;378;270;230;198;142;133;135;140;130;139;220;133;319;272;341;133;134;134;136;133;135;298;248;196;169;131;131;131;139;135;191;351;166;390;161;137;137;131;139;134;301;388;143;199;205;140;134;139;138;137;287;306;139;280;152;132;131;137;139;131;132;187;203;394;195;137;138;136;138;133;315;194;221;389;230;137;2
133;133;137;139;131;222;324;296;353;164;137;134;133;135;138;193;164;223;182;343;133;135;130;130;135;366;134;301;365;203;135;132;139;138;132;292;145;225;157;145;138;137;136;136;131;326;250;314;377;170;138;131;139;139;137;314;304;158;241;218;131;137;131;139;135;294;155;192;183;209;136;134;134;134;136;283;213;263;301;353;137;140;138;132;139;310;160;344;165;267;134;134;135;140;133;135;165;161;166;251;132;2
133;130;135;138;139;252;294;357;335;214;134;133;135;140;136;363;159;176;258;222;135;134;135;137;130;376;275;322;150;225;138;132;133;139;131;319;200;214;374;285;132;138;134;140;132;162;383;375;287;177;131;134;138;133;136;199;244;258;357;220;134;138;137;140;132;315;191;288;137;151;139;132;137;133;134;320;288;161;190;338;140;133;134;135;139;353;251;287;371;373;134;131;139;136;130;216;374;265;131;191;131;2
135;133;140;140;139;232;325;364;293;312;137;140;131;130;133;245;206;366;183;369;134;138;138;132;132;353;289;238;359;213;131;133;132;139;130;268;228;239;339;342;138;140;135;137;139;216;251;311;362;264;133;140;131;137;130;362;227;376;238;327;134;136;131;137;138;149;263;185;146;328;137;140;137;134;132;344;310;257;315;400;135;135;136;132;137;379;332;277;274;339;137;140;130;136;139;265;397;143;283;316;138;2
140;137;135;135;131;193;333;286;217;218;132;137;131;130;131;338;289;301;179;346;133;138;133;138;136;339;295;195;299;215;130;136;134;134;140;274;278;355;331;252;133;134;130;135;137;240;130;367;304;345;138;140;130;138;134;399;397;308;190;331;140;136;139;137;133;158;267;325;147;261;140;131;138;139;135;368;292;273;229;153;134;133;140;134;130;399;131;133;184;338;137;134;134;140;132;195;309;369;186;276;130;2
136;135;133;137;139;337;337;239;363;135;135;140;132;137;137;173;359;174;199;201;138;139;135;140;135;254;138;296;235;398;132;133;135;130;137;223;209;348;363;143;130;133;140;132;130;279;370;243;178;307;130;137;136;137;139;305;395;344;260;157;136;137;137;134;138;337;273;342;294;216;139;133;135;133;139;267;210;336;360;131;134;135;137;130;139;260;227;265;396;364;139;130;134;134;134;253;264;256;246;219;130;2
132;138;135;136;137;290;134;159;198;281;131;131;131;131;134;271;346;361;269;318;134;140;138;130;135;365;309;171;344;202;131;132;130;137;133;288;289;393;143;246;139;135;132;137;130;356;387;282;343;274;134;133;134;137;130;274;376;272;204;376;138;139;136;136;137;314;285;388;242;366;130;133;130;133;131;183;330;132;153;308;133;134;132;134;133;371;158;392;237;188;130;131;135;133;139;246;373;245;187;214;137;2
134;131;136;138;140;348;338;143;347;321;135;131;132;139;133;285;135;283;381;392;136;136;138;136;135;292;331;131;137;387;136;136;136;130;132;261;290;225;215;255;136;135;137;133;133;323;216;175;314;300;133;140;130;136;138;293;249;295;399;274;134;131;136;139;139;371;375;241;239;259;136;140;132;137;137;364;329;376;340;189;140;137;130;138;132;230;136;302;301;199;137;140;133;137;138;202;189;294;220;227;140;2
138;138;139;133;133;265;158;134;289;348;136;132;135;137;136;228;202;157;200;393;135;136;132;133;140;232;282;186;290;343;140;132;137;132;134;320;293;351;248;243;131;137;136;132;132;385;336;168;176;262;135;140;131;133;133;328;283;286;318;173;139;132;135;134;139;350;183;277;306;283;133;132;136;135;139;299;384;305;345;234;133;130;140;130;130;358;190;170;274;305;140;134;139;134;138;313;186;255;161;185;130;2
135;133;134;139;140;312;346;175;164;150;135;139;140;134;135;395;382;212;250;210;135;140;130;136;135;332;361;289;239;164;133;131;134;137;137;171;282;358;295;267;132;133;138;137;139;256;224;221;334;384;133;136;136;139;130;283;151;354;383;386;140;130;131;138;140;205;213;224;323;159;134;138;139;140;139;164;346;195;324;314;132;132;130;134;130;156;308;254;179;281;140;140;138;134;131;276;392;176;256;204;136;2
131;134;136;137;135;179;400;136;170;158;139;134;136;134;131;139;339;381;157;245;135;134;134;131;130;291;282;358;341;260;134;132;136;138;131;251;220;390;368;184;136;140;134;139;130;211;320;200;386;146;135;139;137;137;135;220;217;212;287;132;139;132;135;138;135;181;288;353;228;383;138;131;135;138;138;299;300;225;233;135;137;132;137;131;133;214;166;315;294;174;138;138;133;135;135;140;381;247;250;225;132;2
136;137;136;134;140;208;388;400;297;400;139;137;132;140;139;318;239;373;193;224;136;131;137;138;135;170;352;290;300;372;133;139;134;133;135;365;219;197;226;268;139;137;140;134;140;400;274;137;132;314;140;139;134;136;136;171;139;176;174;139;138;138;136;139;139;322;369;150;364;177;136;140;133;137;136;390;145;347;342;310;138;134;140;138;138;388;181;203;208;395;137;133;134;139;133;221;183;215;310;381;134;2
138;133;130;137;136;385;364;392;193;336;130;135;136;138;135;240;320;359;187;297;132;130;131;139;138;147;222;220;275;232;134;133;139;135;131;298;186;386;394;166;138;136;138;135;134;225;288;227;141;214;135;135;136;135;135;212;282;290;205;266;136;134;140;136;137;360;311;132;337;359;134;132;130;138;133;184;264;331;395;142;134;140;132;134;130;333;153;172;206;328;130;131;137;136;135;262;175;144;333;358;136;2
131;136;136;137;131;176;211;305;189;204;140;139;134;134;135;134;291;246;266;241;137;130;132;132;136;276;292;333;398;227;138;136;139;131;134;307;211;281;259;189;138;131;132;130;134;309;147;298;142;139;136;137;137;131;139;335;287;346;169;220;137;134;136;136;134;359;242;304;372;275;136;133;138;136;133;377;257;287;345;329;138;136;135;132;138;160;130;392;149;315;138;138;132;130;135;373;284;198;215;240;138;2
138;132;133;133;137;240;341;237;325;369;132;139;134;138;137;284;234;375;234;169;136;137;134;137;138;336;330;326;295;266;139;134;133;130;138;219;220;147;387;142;137;132;137;134;132;295;230;268;347;274;131;134;133;130;140;348;344;220;345;162;137;131;140;131;135;225;157;138;324;162;139;130;130;131;133;221;373;199;301;136;132;136;132;138;132;159;199;360;169;159;139;138;133;139;134;211;335;136;226;345;133;2
132;136;136;139;139;197;161;171;301;282;134;134;130;133;130;206;354;282;338;275;133;134;136;133;136;159;295;223;134;234;130;130;138;130;140;301;339;149;168;282;137;133;139;136;135;181;388;324;140;221;134;132;139;139;131;228;173;144;189;246;135;131;140;134;132;373;204;143;294;389;131;136;130;140;133;340;371;177;312;275;136;133;134;138;138;131;297;277;254;165;140;132;140;135;136;262;297;319;172;161;134;2
131;139;140;136;137;225;184;130;258;344;135;140;130;136;130;191;135;257;156;156;132;137;137;135;136;190;209;213;194;293;134;136;132;135;139;315;218;338;188;243;137;132;138;131;137;310;253;399;365;313;140;136;133;136;140;166;163;167;290;291;130;138;131;133;139;265;351;382;252;377;135;134;135;130;130;398;179;327;302;186;140;134;134;133;136;134;267;131;221;344;133;135;135;140;131;357;132;234;294;219;136;2
133;140;138;137;135;217;389;154;307;253;139;139;136;131;130;202;289;212;224;304;131;136;133;136;138;351;167;350;253;287;138;134;135;136;135;360;386;253;283;374;140;135;132;131;132;269;322;337;277;346;133;135;131;136;140;379;299;212;261;364;135;140;135;140;133;268;230;376;204;346;134;139;130;139;131;164;348;134;397;358;138;135;132;137;130;371;346;337;276;240;134;140;140;133;134;375;330;276;196;149;134;2
135;133;134;134;132;254;152;185;386;258;134;132;139;131;139;349;322;147;260;137;140;133;132;131;131;278;333;135;252;264;131;136;138;140;131;189;225;303;372;324;135;130;136;132;132;387;187;234;221;259;130;137;134;135;138;313;343;327;327;201;136;132;136;134;130;231;278;254;332;225;138;138;130;134;131;292;228;251;329;319;131;139;134;134;140;243;164;162;340;195;140;140;131;131;140;330;399;368;187;246;132;2
133;137;135;134;139;173;385;159;203;324;131;134;132;131;140;360;153;322;158;248;131;134;133;137;137;229;289;229;358;179;135;132;139;140;139;344;399;372;353;152;131;132;139;132;130;141;276;330;274;356;137;138;139;130;131;215;169;325;280;333;134;131;132;137;135;166;288;293;264;234;132;131;137;139;140;325;312;394;211;360;140;139;136;140;130;199;330;198;163;309;138;130;131;131;133;130;263;388;313;326;140;2
131;131;134;132;130;204;323;288;209;238;140;132;130;133;139;271;145;191;345;194;132;132;132;139;136;183;371;351;182;312;136;138;139;131;136;137;211;386;267;212;131;138;140;137;137;133;200;158;372;368;140;134;136;139;135;134;301;352;302;133;130;137;137;135;134;159;373;182;223;314;136;132;140;131;139;215;136;351;237;231;135;138;137;134;135;319;361;170;279;199;130;137;131;136;134;271;339;379;138;181;140;2
133;138;131;131;134;278;243;170;359;321;133;139;133;135;133;323;166;381;265;162;132;134;130;131;138;380;360;263;136;200;140;139;134;138;135;381;282;219;180;393;130;138;135;130;140;293;222;328;390;357;139;130;138;136;135;202;255;284;228;228;134;131;139;138;139;169;335;253;145;230;135;136;138;134;138;214;176;342;258;268;133;134;134;140;138;349;237;198;248;234;136;137;136;139;139;232;233;130;265;389;137;2
134;140;134;140;140;300;230;199;388;235;130;140;131;131;130;269;287;327;188;399;136;133;134;131;137;156;158;305;346;163;139;139;136;140;140;159;339;247;395;207;130;139;130;132;138;228;179;208;335;376;140;131;134;132;135;280;363;242;171;186;130;136;137;133;135;205;188;260;279;171;132;130;131;130;136;133;183;233;270;162;130;135;135;138;130;353;262;156;146;357;132;140;137;131;137;250;266;294;203;189;136;2
139;137;130;139;136;288;227;227;370;241;138;137;134;132;131;192;230;135;204;130;133;136;136;131;133;273;130;233;382;191;131;134;137;132;139;223;296;193;337;387;130;130;131;133;137;151;245;360;244;342;132;130;135;138;130;278;296;326;173;230;139;140;132;132;140;255;164;281;278;158;136;133;135;132;140;388;276;264;370;240;131;135;138;138;130;245;344;319;176;326;131;140;140;131;134;384;212;315;371;176;137;2
131;139;137;140;138;325;368;181;335;356;130;134;132;133;132;160;265;192;338;274;132;140;133;131;138;165;323;206;296;149;139;130;136;140;135;229;137;281;290;216;140;132;130;136;130;391;340;145;354;334;140;132;130;130;140;154;393;290;215;356;130;140;135;133;136;311;308;194;146;175;132;130;131;130;135;202;140;135;227;192;140;133;140;139;133;257;377;206;388;363;139;139;132;136;139;183;226;218;345;303;130;2
131;132;134;139;140;295;293;212;220;175;132;137;138;131;135;237;226;213;270;362;139;135;139;140;131;385;140;398;183;382;136;140;136;138;140;290;326;365;309;297;138;134;132;137;132;177;188;209;241;382;138;140;138;137;133;274;257;170;184;302;131;134;137;137;137;376;363;280;194;236;137;133;135;135;130;355;210;250;211;145;136;140;136;131;140;286;390;307;334;192;137;138;137;134;138;137;210;313;303;229;133;2
139;140;130;132;138;285;205;134;137;170;135;140;137;139;132;137;212;343;187;243;137;136;139;131;136;149;190;302;164;390;136;138;132;136;135;217;361;283;281;392;140;134;140;134;136;382;227;310;213;184;140;134;137;135;132;306;268;297;140;391;134;131;130;137;139;236;307;315;316;350;140;140;138;138;133;245;375;152;166;391;136;132;140;132;135;236;238;314;348;397;136;136;130;140;131;152;221;156;162;170;135;2
137;140;136;140;133;329;358;338;351;248;133;135;134;133;133;168;144;316;207;273;131;133;135;138;134;186;251;322;131;321;140;130;136;136;132;332;378;366;181;383;137;139;138;133;138;214;145;265;319;203;138;133;130;138;132;233;320;247;148;189;135;132;130;130;140;370;326;269;333;307;138;133;136;130;135;356;195;280;244;395;131;137;138;130;130;346;144;398;399;210;134;140;138;140;131;291;230;247;181;207;137;2
139;138;138;131;138;230;176;330;270;263;136;138;135;140;138;386;214;316;335;248;138;135;140;130;132;158;254;361;231;145;132;132;131;134;134;226;308;340;389;254;137;131;134;140;136;204;374;164;142;321;131;134;135;136;131;370;221;377;357;338;138;139;130;136;133;188;293;354;283;363;137;137;131;135;139;231;311;254;239;209;137;138;132;132;137;179;196;160;365;222;136;140;137;134;137;244;216;350;154;223;135;2
135;131;130;137;138;144;251;370;190;184;131;135;135;137;137;246;218;161;271;222;131;138;133;136;132;299;373;354;387;141;136;132;135;139;131;342;253;376;376;138;130;139;140;130;135;248;367;255;232;153;138;140;133;138;137;205;366;305;236;184;131;137;132;134;131;181;194;279;234;283;139;134;132;137;132;367;301;364;388;262;131;130;137;139;140;231;183;238;290;282;133;130;140;138;131;271;288;345;184;150;135;2
130;136;130;133;130;207;366;168;284;380;135;130;140;137;138;140;292;388;256;253;139;138;130;135;138;325;176;198;137;186;139;135;133;139;137;158;284;252;346;190;135;138;140;140;133;368;252;200;395;328;135;131;134;136;139;226;198;135;184;307;139;137;130;137;140;138;313;298;290;339;139;132;138;140;139;210;299;303;201;257;140;130;132;130;136;351;151;171;387;331;137;136;136;131;139;196;194;266;357;273;134;2
