11;78;15;75;210;142;52;117;224;267;176;169;162;134;100;375;170;273;121;218;13;33;284;200;326;88;13;153;394;301;55;194;167;333;201;175;357;199;194;191;150;60;24;398;67;315;347;289;192;63;368;202;142;392;213;198;159;186;25;357;49;345;199;167;69;256;96;108;384;126;203;221;37;281;220;351;24;352;56;293;71;329;188;322;271;307;282;159;263;388;197;284;107;121;176;342;363;270;57;277;206;0
333;320;80;376;221;380;289;17;292;97;367;167;242;234;73;364;311;358;329;297;354;104;167;106;381;227;312;56;239;46;367;304;91;336;222;69;79;326;130;25;300;22;352;99;34;171;363;185;377;55;360;131;374;90;198;16;40;266;274;102;24;390;38;3;399;86;282;348;85;21;266;382;55;177;210;57;132;364;198;35;268;116;363;209;148;199;278;107;88;34;229;380;371;194;313;333;349;249;352;246;327;0
27;210;220;84;351;117;26;384;58;250;298;36;295;141;110;26;179;140;193;166;113;237;71;389;396;11;153;206;288;340;287;218;232;215;175;257;62;71;106;160;313;307;357;8;111;60;247;318;384;324;183;6;334;81;31;396;330;234;66;184;96;393;193;328;327;45;380;250;288;109;153;280;214;96;13;7;218;286;132;68;132;18;352;207;304;350;371;194;360;56;62;109;17;197;262;219;120;259;79;259;290;0
251;188;241;223;68;313;187;220;108;324;16;226;375;132;221;192;42;295;144;81;18;298;12;131;145;385;58;82;7;95;128;328;243;176;104;303;47;252;115;128;249;259;219;310;60;217;191;127;213;224;118;28;304;186;228;94;39;130;162;158;279;140;67;373;158;72;204;69;272;54;312;308;266;324;329;152;206;159;365;302;334;293;371;205;107;135;320;187;337;104;193;387;5;167;321;74;3;369;15;181;114;0
298;84;341;315;120;38;372;175;320;76;188;131;72;235;27;46;215;330;298;265;32;95;246;334;89;83;360;155;149;37;129;173;217;376;119;243;138;156;39;397;117;52;317;375;126;282;332;333;26;155;247;352;131;33;296;65;164;337;313;389;60;384;128;109;62;71;57;388;240;34;272;354;350;203;18;178;24;123;393;102;187;288;363;213;73;46;34;143;310;377;81;363;312;213;331;94;99;307;384;233;104;0
398;200;383;149;306;292;100;64;111;192;341;73;178;115;157;355;93;301;254;15;199;304;54;167;76;12;231;212;372;134;288;365;258;293;332;119;205;181;365;42;306;257;334;32;257;289;18;103;327;274;372;268;148;7;138;143;211;178;88;392;210;389;254;28;98;256;297;392;197;254;159;126;373;270;11;308;109;113;151;139;112;328;66;324;49;149;20;145;314;269;99;276;346;201;205;202;345;115;58;177;149;0
29;77;144;300;72;104;231;66;368;170;48;305;233;96;219;148;105;88;211;217;160;269;116;246;8;168;151;30;373;41;164;353;71;145;66;103;211;144;192;316;135;156;386;199;258;146;113;292;152;60;74;245;250;43;25;22;388;296;70;232;29;310;396;350;312;188;100;351;7;366;214;21;43;195;299;92;158;41;278;119;31;347;303;212;154;266;261;326;245;134;175;267;281;151;46;39;36;30;367;43;261;0
233;310;126;101;381;343;77;104;120;268;17;204;144;134;398;83;41;112;121;319;236;86;242;362;22;26;53;90;266;385;400;233;311;257;80;51;123;385;68;163;235;314;211;107;94;169;397;371;376;362;62;38;292;224;110;286;28;168;246;177;242;202;71;393;224;110;298;30;104;289;297;373;46;171;282;391;84;57;353;115;343;171;78;124;347;291;8;42;394;382;202;233;386;163;110;152;330;381;168;140;241;0
53;256;151;162;319;157;289;360;39;131;205;259;362;323;253;369;208;272;183;194;89;304;42;392;58;288;179;96;234;181;103;231;276;274;125;5;88;194;277;366;198;59;321;181;106;284;247;270;229;294;302;110;390;37;207;341;249;178;247;387;31;359;246;264;124;38;272;383;178;92;238;75;68;203;270;239;193;145;270;26;262;97;85;120;159;376;52;235;35;154;229;215;168;270;79;329;335;109;307;334;26;0
97;276;10;206;302;90;259;317;356;220;105;324;170;207;180;131;35;47;358;247;355;196;300;267;387;269;167;200;234;243;216;26;234;251;21;235;282;396;225;382;232;277;393;164;305;204;352;188;348;214;348;331;353;173;303;94;303;277;62;281;214;301;359;152;26;365;65;47;41;188;13;242;367;351;277;346;154;341;64;26;203;346;372;111;187;190;375;309;42;217;59;14;28;111;371;104;183;318;393;376;187;0
378;286;263;73;94;18;400;238;302;377;180;128;203;65;289;132;208;283;381;322;202;219;123;144;256;346;347;51;10;209;65;45;40;283;97;336;282;10;286;298;247;218;318;252;30;169;381;229;152;71;260;218;320;225;332;68;362;208;183;362;173;267;211;351;272;28;373;362;175;228;296;153;113;106;89;39;376;239;173;155;126;216;172;3;164;77;67;121;32;380;371;184;394;123;56;297;137;104;269;112;74;0
229;48;348;343;178;206;310;143;68;132;156;26;74;245;325;127;352;34;194;370;146;53;41;27;37;236;143;42;39;253;33;274;387;91;383;124;166;88;386;114;317;14;105;26;207;309;123;291;50;330;89;269;347;238;173;386;198;365;59;400;346;102;314;242;257;176;336;181;64;191;282;234;59;27;115;48;68;277;30;242;258;158;295;307;322;396;239;99;50;35;208;8;374;333;67;191;19;321;43;130;344;0
282;28;263;255;89;123;268;32;302;77;171;13;278;67;300;60;135;387;34;115;71;322;48;212;207;178;65;252;175;311;396;247;236;63;111;356;324;257;399;340;200;280;235;4;243;156;336;284;147;49;235;317;307;152;338;50;153;300;147;263;122;356;372;321;232;391;322;294;139;80;146;36;90;333;48;83;136;135;78;357;312;12;92;72;48;71;48;258;366;279;400;86;303;144;278;366;30;376;176;137;222;0
7;396;371;151;120;246;33;191;94;220;16;286;108;220;176;101;344;300;143;290;186;344;218;122;275;347;78;34;43;45;52;165;95;242;349;159;318;303;198;140;287;77;299;106;190;284;227;261;394;111;34;75;392;231;128;233;113;387;229;288;76;274;96;281;102;145;155;78;120;321;79;222;201;181;208;168;246;41;343;10;211;319;296;93;166;136;333;27;12;253;351;157;344;100;355;386;376;75;66;16;376;0
245;382;180;218;359;174;224;198;274;11;322;216;338;208;77;163;342;310;132;254;229;154;176;279;323;56;213;365;329;111;114;384;157;306;86;211;55;196;181;338;385;260;42;236;81;310;204;283;110;179;363;234;173;66;135;233;333;233;102;185;383;274;13;372;255;224;245;129;36;102;43;48;176;129;355;170;190;98;71;282;122;360;295;388;262;107;400;219;168;164;312;332;105;154;90;74;312;392;228;146;348;0
112;260;249;395;196;369;4;130;4;236;134;43;80;266;285;41;156;184;90;381;50;385;366;165;232;390;329;142;102;123;280;179;260;375;93;266;344;145;317;53;35;215;334;280;274;386;78;131;220;235;237;341;278;231;390;29;365;347;5;152;95;247;145;142;154;56;47;99;218;179;5;283;72;238;112;17;225;117;259;231;23;251;324;119;335;59;57;80;213;350;382;357;222;341;233;318;149;327;219;127;349;0
222;255;93;325;215;128;58;137;303;369;326;119;41;106;119;208;19;387;316;364;334;176;263;357;39;205;355;314;391;151;210;41;137;53;392;105;264;115;11;150;164;140;102;87;261;391;158;249;19;346;276;394;354;222;370;205;218;205;180;204;205;83;397;68;93;155;124;228;136;55;337;69;257;30;355;141;185;36;32;390;161;107;163;80;10;344;336;258;68;209;20;303;356;343;350;92;211;385;343;325;228;0
67;263;70;304;311;273;185;265;78;335;263;160;307;38;219;333;74;24;89;109;52;153;47;314;395;67;308;99;59;225;173;313;222;334;120;338;252;129;211;161;238;209;46;193;152;71;247;36;372;375;11;380;359;39;379;214;229;208;210;270;201;315;211;241;32;239;222;52;277;137;328;135;234;71;10;20;274;317;250;290;219;122;51;197;33;17;125;62;306;75;185;38;373;231;152;311;163;329;217;144;384;0
297;73;375;201;263;109;282;295;75;60;389;222;70;295;290;295;347;302;116;37;219;75;334;149;18;13;357;11;379;323;122;128;131;37;394;265;87;194;144;121;239;265;323;279;152;163;399;53;265;104;151;261;265;190;283;75;14;162;183;332;275;257;37;233;299;260;340;164;111;392;30;162;58;68;287;207;279;149;117;35;113;58;179;336;172;316;319;42;330;284;238;232;128;353;205;87;255;370;88;318;256;0
157;42;26;313;343;108;62;90;15;205;123;109;105;399;172;138;197;320;21;89;217;111;369;341;386;378;381;222;272;226;240;218;274;184;152;291;93;324;291;84;297;362;374;47;96;233;34;265;366;9;38;389;176;341;333;257;277;124;196;237;241;10;129;118;100;145;91;55;241;73;386;56;20;392;222;152;162;341;228;386;383;198;158;224;55;300;229;201;37;14;98;212;288;277;358;236;44;27;145;240;164;0
36;42;216;242;373;160;47;191;78;264;121;186;194;165;323;258;232;12;199;373;309;399;186;150;130;71;108;88;182;330;399;188;149;221;349;106;161;300;260;21;367;47;187;256;342;221;287;37;359;375;371;295;111;40;241;174;196;395;118;74;122;337;5;159;120;125;131;174;139;242;57;196;239;49;395;289;47;377;224;246;353;213;40;192;370;203;352;372;30;57;213;148;133;228;3;282;310;97;375;286;323;0
364;357;140;95;162;190;203;249;255;256;138;284;253;371;205;197;348;388;143;78;80;115;378;198;279;272;194;15;48;120;236;132;90;28;57;179;104;374;40;233;288;99;349;400;98;212;306;57;110;108;373;222;322;77;276;180;289;6;83;340;377;220;241;376;28;288;183;127;149;281;328;198;366;21;214;168;39;191;147;306;386;391;92;269;140;287;80;368;49;376;165;288;52;140;143;209;400;323;109;398;226;0
92;217;94;116;37;101;19;37;272;230;270;33;398;87;228;333;202;217;79;187;257;56;211;109;121;137;143;64;299;127;249;293;52;19;200;75;62;56;151;149;7;279;67;198;78;36;298;229;282;126;119;324;385;135;49;103;173;230;13;241;360;296;163;30;307;289;73;258;272;225;370;391;84;339;137;252;348;60;69;219;372;390;14;201;102;173;69;387;14;96;185;346;144;47;343;39;157;11;43;87;267;0
211;209;29;196;227;68;118;391;53;165;221;152;41;197;208;163;148;281;393;386;155;165;325;274;42;232;344;8;270;26;204;274;311;293;5;39;210;308;367;165;7;192;131;44;262;47;113;6;211;110;190;210;139;261;387;350;302;7;7;296;157;53;13;104;239;211;348;267;153;339;48;354;138;64;323;218;379;280;382;164;195;303;297;59;256;68;28;117;292;378;201;353;136;167;4;137;246;14;319;382;342;0
334;252;219;109;303;383;304;243;171;400;146;29;29;279;40;42;42;245;255;203;243;107;158;83;226;210;400;105;283;302;143;154;390;40;86;180;75;161;188;158;83;178;227;169;157;390;195;312;49;142;313;198;72;399;358;395;133;54;224;254;38;144;252;27;257;379;190;247;229;359;324;31;142;29;251;258;158;77;228;236;27;269;20;250;305;68;400;34;397;134;227;277;293;77;149;296;217;311;306;285;46;0
352;231;19;176;200;121;54;301;72;12;14;142;357;64;379;138;263;237;159;185;264;15;203;153;26;196;217;151;316;74;270;326;163;9;62;22;387;47;328;368;312;123;139;77;209;263;285;354;247;112;27;41;206;345;326;357;233;324;168;327;23;97;255;361;381;325;282;274;113;303;21;121;305;143;249;177;150;10;173;40;161;21;22;105;16;167;285;389;368;371;177;143;125;320;348;304;203;279;88;258;318;0
240;136;79;391;295;21;253;351;279;291;208;381;246;26;213;219;365;158;237;261;72;362;60;251;274;223;294;64;347;93;106;319;117;47;166;349;291;210;373;206;355;97;357;144;189;164;32;88;53;111;119;203;122;211;184;355;36;341;121;139;14;48;219;53;88;241;72;109;203;306;388;255;11;185;3;255;313;255;273;145;72;348;290;374;340;246;128;201;103;145;14;123;309;92;308;103;139;382;352;316;83;0
141;159;197;71;56;61;133;268;285;216;61;160;363;242;203;398;311;266;161;214;40;11;382;383;141;244;270;280;289;214;134;398;113;123;32;15;20;88;20;348;38;191;346;32;118;315;112;142;328;10;114;364;178;191;73;322;197;148;397;134;289;139;182;181;398;193;323;357;359;368;31;325;288;324;159;243;290;68;189;92;6;155;63;392;65;148;142;193;370;32;125;311;208;291;356;213;363;127;98;100;161;0
233;185;35;368;302;260;163;181;64;262;389;85;17;352;64;307;353;233;3;164;211;189;275;287;160;101;390;338;221;137;225;140;150;185;391;369;312;223;365;182;197;324;7;240;89;75;309;390;239;42;177;4;197;349;242;377;281;170;224;6;288;106;143;393;398;11;97;184;27;133;141;113;201;51;204;349;369;29;262;4;362;170;52;218;127;169;259;199;195;31;138;6;304;31;164;270;270;324;37;137;377;0
95;147;43;66;228;328;170;295;366;195;288;248;138;201;31;71;63;353;378;32;151;80;367;216;38;352;389;87;41;316;285;368;282;338;49;318;47;76;72;140;16;392;371;356;242;383;389;267;366;174;7;202;261;193;256;263;17;243;67;156;310;147;149;98;159;399;321;169;69;367;236;46;159;183;51;259;11;21;314;317;66;159;276;328;230;266;125;324;112;360;77;12;268;179;231;393;384;337;84;38;29;0
92;399;293;349;370;65;378;374;202;241;330;25;277;179;263;175;218;41;252;372;167;378;333;306;76;277;185;394;191;21;254;345;92;112;60;295;230;133;55;110;23;69;84;97;115;332;205;242;385;209;152;190;290;321;147;306;289;108;34;72;38;305;233;38;241;6;250;70;328;208;20;53;99;43;74;381;378;264;197;293;343;338;211;128;125;230;215;303;283;94;26;296;239;223;302;363;352;21;332;180;178;0
396;327;315;219;143;352;86;376;386;400;235;297;235;110;276;231;92;188;397;289;48;308;308;259;190;373;185;246;212;336;336;256;23;75;247;157;96;13;92;187;287;78;139;72;282;321;142;215;134;293;52;33;352;209;101;288;208;391;9;268;56;59;72;87;147;248;104;234;313;82;27;11;255;274;28;199;158;145;35;118;115;170;268;94;323;189;154;345;363;362;232;347;6;245;120;141;333;261;99;325;282;0
319;64;321;327;64;334;185;383;346;362;351;90;133;344;203;89;244;354;294;260;104;163;347;395;375;309;326;209;304;240;294;381;230;76;35;114;11;256;128;25;309;51;216;300;276;198;207;235;130;229;52;276;274;88;36;331;214;107;84;126;318;186;101;324;108;165;317;114;265;44;53;186;199;120;374;18;4;69;261;109;320;232;102;228;389;181;64;333;15;3;267;15;173;329;282;345;95;267;356;144;251;0
53;229;372;349;235;87;226;149;49;147;236;287;85;91;279;35;284;120;52;248;168;272;285;83;280;341;258;110;287;267;204;370;150;266;270;351;360;332;89;282;231;301;255;90;229;394;162;240;209;5;186;327;216;372;294;144;366;317;307;339;171;260;9;219;214;356;310;231;331;351;375;225;229;118;27;189;151;215;280;301;199;231;261;245;279;51;325;14;328;65;255;12;41;39;388;15;15;131;64;138;203;0
368;163;200;194;75;202;273;106;119;165;45;308;87;308;76;388;66;382;387;170;168;301;81;248;348;303;258;155;261;171;195;400;385;304;148;186;211;327;161;127;240;250;268;271;122;96;386;389;116;213;313;111;94;299;27;90;104;171;382;204;23;66;127;150;161;77;30;48;308;165;168;12;351;8;109;355;307;400;380;29;210;53;15;294;17;328;8;189;71;384;3;121;371;382;103;337;58;38;82;76;202;0
253;130;321;167;254;186;73;397;80;333;262;80;331;333;169;298;177;137;307;385;302;170;394;25;291;17;17;328;268;4;210;231;82;360;275;118;316;131;280;68;186;301;216;12;15;152;205;4;43;17;310;315;292;91;200;45;377;249;134;122;152;254;141;77;248;103;279;244;162;22;337;35;200;41;293;311;52;335;231;51;280;300;122;240;212;245;149;266;315;87;166;51;341;306;255;139;122;75;197;88;78;0
197;371;352;159;220;320;256;371;178;71;50;282;39;153;85;54;119;273;65;50;399;177;128;319;27;303;271;24;186;128;64;228;240;177;327;14;228;12;227;389;54;277;332;290;326;44;78;207;165;343;368;216;47;40;100;390;233;206;377;388;191;207;338;280;180;87;135;263;326;282;64;218;198;351;42;221;67;287;187;136;317;395;208;356;238;249;150;337;381;136;261;353;193;37;224;380;133;324;75;370;161;0
106;361;202;395;119;38;114;262;137;193;167;394;154;214;342;324;151;228;256;123;139;216;66;54;230;46;149;127;355;22;173;151;180;257;263;36;241;246;325;316;313;295;358;40;250;156;9;381;110;220;22;89;357;267;267;235;151;326;279;184;30;61;213;131;250;140;151;221;332;72;356;196;3;110;283;128;236;145;340;281;334;101;357;361;370;146;41;59;352;117;53;110;201;232;226;125;379;190;60;213;194;0
398;340;186;112;279;89;389;221;267;336;129;166;283;37;135;142;91;283;111;159;169;117;19;255;131;26;227;231;155;195;330;236;149;344;51;156;37;219;102;263;140;29;61;295;52;303;311;247;130;44;205;20;91;36;12;267;138;340;80;100;319;37;105;371;70;348;255;283;83;189;339;225;54;283;274;273;129;245;81;27;89;30;376;152;130;68;273;64;181;112;135;63;29;324;294;33;101;111;268;267;9;0
37;107;313;398;58;368;356;19;136;391;279;4;238;380;286;165;91;170;377;397;374;199;318;143;227;389;36;151;78;376;383;58;86;85;280;338;104;105;306;117;327;207;196;273;20;292;266;270;133;50;198;80;93;196;172;17;361;97;70;286;64;298;220;222;249;97;372;190;232;179;211;163;298;170;127;235;166;367;280;293;100;229;367;309;13;116;114;335;381;284;114;92;249;83;306;68;25;325;234;76;5;0
215;89;371;208;325;216;364;45;394;153;255;297;143;209;156;354;169;40;186;302;310;202;331;131;105;284;9;396;73;38;265;352;328;380;263;98;120;236;307;386;292;124;94;57;337;4;202;161;105;70;329;22;17;77;17;31;221;363;117;12;105;37;101;80;7;92;299;170;329;41;330;178;210;95;241;264;307;56;15;221;352;253;283;217;335;82;382;238;389;397;37;165;16;160;90;52;166;20;320;38;316;0
46;351;181;381;321;203;288;42;73;399;3;122;322;233;235;268;182;233;331;40;234;378;293;288;57;110;17;229;281;367;123;285;359;69;124;37;242;226;187;271;186;323;365;22;359;394;282;156;79;341;279;48;395;66;201;247;292;157;168;87;353;387;143;141;342;393;323;356;289;210;396;374;251;253;201;387;366;298;250;230;196;309;357;68;69;351;49;317;159;263;113;377;348;292;219;65;286;327;192;143;375;0
258;153;44;216;220;40;323;175;127;282;300;346;308;163;335;109;56;349;113;212;252;340;333;335;74;230;136;5;205;324;39;162;52;342;233;253;125;289;205;198;50;210;384;308;176;394;330;213;334;269;116;94;237;86;157;302;242;348;73;27;398;176;80;56;371;30;38;282;202;347;131;391;197;242;31;86;247;86;293;118;346;68;264;223;394;215;321;387;269;345;39;298;77;43;54;201;161;382;83;20;197;0
33;31;349;201;102;111;20;65;40;304;11;176;395;61;274;354;24;262;54;66;354;322;191;22;15;172;215;237;207;206;214;225;322;72;38;82;167;116;251;67;225;373;230;379;138;278;54;21;304;386;354;14;379;101;102;52;279;41;28;230;105;20;245;180;133;39;258;147;242;372;146;118;142;309;50;58;365;386;122;189;128;348;184;73;277;163;371;353;279;345;340;127;345;152;225;76;318;256;389;336;141;0
25;29;300;294;164;112;262;341;244;24;101;248;267;17;96;278;33;293;210;111;252;79;279;208;259;92;330;214;344;81;257;32;220;127;22;356;323;328;385;308;144;37;16;339;162;77;326;175;363;247;317;142;357;212;375;369;342;165;333;370;24;379;175;161;366;201;363;234;210;399;270;37;264;92;175;258;181;355;15;335;186;99;75;28;328;272;385;100;220;369;331;115;334;192;207;42;172;73;118;366;110;0
142;286;90;389;323;208;54;54;137;16;204;378;73;319;75;110;160;65;381;351;63;80;120;85;94;191;277;60;339;83;24;303;358;244;184;201;105;158;268;239;10;232;323;342;51;203;88;152;99;127;8;188;396;45;233;316;288;233;288;222;393;119;299;190;358;164;325;199;126;389;390;385;90;224;300;244;38;283;216;387;235;44;180;219;339;221;244;150;344;33;48;299;199;97;240;39;289;28;208;340;353;0
115;30;254;96;52;18;145;25;102;112;179;266;239;332;147;3;31;225;361;169;289;252;323;134;366;352;214;11;5;228;39;18;114;96;173;101;360;21;205;245;42;306;204;325;307;220;316;363;369;313;102;277;311;25;26;62;292;5;229;23;199;305;203;220;288;40;271;392;210;48;273;125;321;234;60;159;28;80;132;42;45;361;76;95;279;266;195;368;344;266;31;197;304;19;22;192;88;311;238;254;149;0
48;200;213;357;395;42;305;368;325;397;209;157;148;294;141;353;287;381;287;63;336;46;261;269;236;140;377;100;107;8;116;277;223;400;26;71;168;277;75;262;392;60;357;199;127;369;97;143;125;317;113;360;220;188;278;52;355;202;221;304;150;313;352;23;352;193;302;97;129;371;219;77;141;342;7;74;287;250;387;345;340;291;241;195;25;62;252;222;362;350;66;370;34;257;41;248;222;347;318;49;374;0
5;128;342;270;71;141;227;291;48;118;228;172;55;62;34;187;395;296;274;209;178;228;322;246;199;283;202;116;366;271;5;392;110;74;123;154;6;98;392;203;44;198;98;59;209;363;148;119;55;166;78;308;99;29;178;55;335;180;93;79;45;271;293;352;251;299;356;302;40;63;184;207;272;92;182;43;68;22;234;342;257;232;319;11;389;50;120;327;232;394;165;162;230;258;359;365;365;90;88;338;85;0
271;219;177;180;42;41;372;384;139;372;359;335;249;85;84;44;359;149;117;372;129;186;63;352;142;3;100;86;130;142;248;351;191;50;374;146;332;299;10;218;45;90;184;352;333;246;81;175;21;110;291;191;130;381;45;175;232;148;255;111;328;21;300;12;40;244;374;68;355;377;148;60;399;149;69;143;349;109;341;390;106;372;99;114;88;183;135;83;219;381;48;344;111;372;167;155;12;377;197;320;338;0
335;350;260;175;57;131;58;254;21;128;256;300;310;220;358;225;388;59;97;159;217;231;171;155;362;126;93;357;399;323;10;299;394;178;48;295;325;140;103;400;216;274;278;400;146;259;281;272;323;200;226;30;197;309;384;267;57;260;325;272;78;49;55;41;356;27;27;33;356;327;205;324;286;161;157;362;266;158;282;60;297;280;133;140;191;160;76;95;209;178;126;27;394;206;278;266;33;35;342;12;286;0
383;351;271;160;291;15;168;278;340;5;64;387;113;273;348;387;99;155;257;146;371;391;153;222;325;82;277;219;330;384;14;352;277;11;30;165;400;151;171;101;302;196;55;178;290;355;175;161;97;102;196;283;57;273;399;58;191;143;380;30;196;57;279;188;29;162;81;78;394;175;160;242;154;210;165;280;181;271;247;235;135;53;274;258;383;262;332;344;214;65;310;356;210;294;372;4;261;164;204;108;145;0
117;191;234;79;357;246;108;161;296;136;296;189;161;208;334;162;376;100;267;119;307;244;213;272;177;304;361;168;396;323;343;127;63;97;192;53;259;105;209;35;202;55;221;56;57;313;291;106;237;37;116;327;187;9;264;92;35;393;90;12;259;330;249;29;304;96;149;39;389;68;350;101;144;245;62;363;249;161;397;199;150;289;216;369;325;42;268;253;70;290;335;365;81;190;385;79;180;395;281;216;150;0
243;281;328;381;55;142;308;200;291;268;265;386;213;28;75;187;47;8;197;132;172;76;378;116;194;139;326;109;345;40;347;295;120;177;31;36;312;167;346;268;341;313;260;313;82;7;250;209;91;376;152;280;386;27;238;222;285;139;106;160;346;141;396;31;127;54;183;201;55;157;344;101;85;145;299;386;164;30;247;187;161;378;42;90;75;137;220;150;60;198;153;212;34;378;10;65;9;275;86;314;100;0
342;265;117;314;3;385;268;87;370;306;134;41;96;112;107;374;281;26;15;345;157;163;352;138;128;254;264;31;142;317;369;206;74;343;52;382;170;295;338;333;151;86;60;221;165;240;164;46;314;127;386;61;365;191;225;397;164;395;98;384;314;49;253;167;373;260;60;264;80;26;400;83;143;115;270;158;135;69;394;240;253;210;342;145;24;57;225;356;34;123;339;40;201;291;135;287;162;183;23;165;74;0
200;306;252;176;324;200;355;293;194;345;142;322;25;173;34;264;370;84;75;10;79;7;137;307;89;162;246;239;12;297;76;317;99;185;269;93;66;195;31;376;232;94;226;298;87;70;4;115;7;142;109;191;109;304;43;56;306;136;366;32;355;302;301;227;140;291;284;250;49;74;388;142;14;380;10;248;229;53;355;184;198;169;268;147;191;376;288;383;109;332;25;184;79;100;138;258;229;298;144;46;277;0
308;65;159;360;95;282;85;173;139;61;300;282;392;187;72;248;128;279;378;69;397;11;55;15;194;23;114;351;244;223;99;121;291;234;371;134;298;130;99;239;263;39;94;281;378;180;315;263;97;88;312;214;130;190;369;149;125;154;302;105;90;321;341;26;335;87;349;213;190;174;331;208;24;252;141;324;338;82;281;234;58;169;90;390;169;194;227;286;194;44;47;109;21;371;282;77;38;233;118;89;118;0
14;343;300;261;319;396;95;16;355;204;343;378;165;119;138;292;258;184;274;369;11;167;53;157;24;366;316;94;352;328;236;119;227;220;144;367;288;181;371;210;192;290;279;398;289;382;260;168;222;319;373;114;309;358;168;166;277;325;3;162;376;87;151;192;18;162;273;166;309;317;77;48;283;332;100;207;159;150;168;101;147;53;104;178;345;138;160;15;394;11;377;33;388;105;183;228;112;17;282;122;160;0
303;279;249;111;267;295;239;361;233;273;359;100;353;144;84;260;249;132;359;364;197;141;206;207;385;48;229;118;145;56;290;97;86;54;205;216;340;37;369;238;393;361;374;174;376;289;167;154;306;127;95;273;25;146;229;278;285;27;53;96;165;92;127;239;3;168;390;185;336;32;265;77;61;251;175;242;12;202;391;147;259;259;144;161;379;108;322;258;319;80;167;307;308;261;287;365;360;398;261;292;357;0
335;307;194;334;354;286;299;123;266;250;24;289;12;323;217;127;320;277;233;231;126;122;135;186;115;333;242;288;241;243;196;370;193;219;258;342;394;390;384;123;229;200;268;59;205;90;99;315;9;212;36;264;182;27;263;400;348;258;101;263;334;136;250;145;53;273;335;33;140;219;390;259;11;300;178;286;90;39;26;22;73;284;300;316;81;206;249;162;86;202;294;234;283;356;184;314;213;262;9;376;355;0
335;245;156;367;68;124;352;324;155;72;239;289;99;221;227;291;259;67;255;181;25;103;259;211;98;345;117;120;33;252;59;19;329;218;87;304;165;24;55;357;35;283;348;104;86;300;303;142;25;54;168;297;381;78;202;343;219;101;227;335;326;343;109;120;103;27;279;158;242;171;206;62;149;274;113;379;239;109;108;327;381;190;274;303;183;226;229;172;226;317;183;279;266;5;129;75;148;255;122;113;315;0
261;205;342;145;252;273;102;191;213;381;181;383;150;77;74;65;344;42;322;311;12;276;186;363;85;293;324;108;381;186;352;302;304;195;354;222;248;165;24;131;185;111;62;239;262;80;207;215;140;205;54;27;207;327;102;180;37;380;239;24;189;143;58;175;319;339;283;46;70;137;181;312;295;209;393;216;321;164;48;368;234;186;227;370;82;215;223;193;320;89;391;82;237;193;366;165;250;308;396;393;54;0
361;165;100;393;94;144;390;39;285;305;245;88;179;245;141;242;322;361;57;325;159;367;340;262;8;236;265;216;348;227;99;205;98;386;226;164;315;398;291;212;12;112;3;217;49;334;150;331;216;146;289;213;226;334;181;28;20;107;167;54;245;322;77;175;54;355;340;22;319;312;95;209;104;393;168;144;60;238;339;99;374;76;184;174;125;105;324;166;392;275;102;279;66;180;344;171;189;364;97;96;145;0
206;263;28;131;175;210;297;261;219;381;233;336;24;366;380;142;254;329;145;311;76;12;213;128;43;18;386;76;175;368;131;167;294;148;72;382;163;345;131;179;18;102;338;44;244;44;30;241;308;91;334;179;198;119;131;12;102;263;91;31;60;29;326;91;394;278;393;358;83;18;163;8;183;191;155;180;147;231;129;297;324;399;325;175;238;59;218;384;20;223;315;191;309;172;254;75;221;190;195;233;238;0
264;59;400;149;331;87;98;339;126;203;39;40;126;159;240;249;190;134;27;301;33;165;82;224;346;92;98;203;180;241;211;364;143;91;380;338;308;231;249;4;288;283;336;89;245;18;74;89;183;145;3;364;213;228;111;306;345;195;131;148;79;394;325;127;272;298;358;277;171;217;382;97;313;176;124;371;261;13;187;352;339;301;70;97;186;276;317;89;101;115;64;253;363;49;352;97;133;53;310;9;237;0
59;56;143;39;193;162;173;171;311;217;96;198;32;21;270;324;243;309;298;196;346;393;98;308;131;226;125;215;208;316;397;227;55;165;250;383;53;116;161;301;32;16;186;132;183;219;34;83;190;373;66;125;320;334;385;199;61;316;5;103;235;141;132;166;70;364;89;313;312;238;398;77;304;103;215;171;264;29;271;82;199;67;313;283;241;183;137;76;321;379;260;85;297;343;45;269;219;300;122;252;160;0
305;253;58;318;198;439;424;50;334;198;183;145;306;81;99;38;278;444;202;362;70;12;89;93;324;377;50;185;66;74;129;137;391;69;393;139;326;114;375;20;471;318;406;204;477;453;480;13;3;91;435;124;146;312;327;87;404;309;276;58;108;302;76;121;186;111;199;41;395;498;217;184;200;29;91;43;384;310;142;364;334;125;228;49;486;184;21;223;231;96;414;448;12;10;143;344;133;112;344;473;491;0
475;141;143;14;97;389;36;22;253;185;254;284;495;447;28;172;13;337;269;465;175;335;202;71;481;467;488;242;92;62;137;137;335;386;476;178;109;83;487;382;46;28;115;197;330;148;181;242;319;373;52;117;177;34;33;415;91;498;50;435;246;186;461;433;107;443;201;496;21;480;115;190;480;367;136;85;129;259;216;475;404;21;500;170;102;204;61;15;152;321;165;314;263;340;247;54;212;134;479;436;131;0
